Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,11,191,10,,,,,,,0.9315977244802154,990.1064508999989,None,2,,,,,,,,,,,,,,134,130,137,960.7411717999985,960.8565075999995,960.8398533,961.0399048999989,2,1,0.22803460000068299,960.8398533,None,None,None,False,None,None,None,None,None,961.0978092999994,None,space,963.089897599999,None,989.9909391000001,None,,26.872935100000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,0,192,7,,,,,,,0.7897884217672438,992.6726970999989,None,2,,,,,,,,,,,,,,114,110,116,991.041604099999,991.1564271999996,991.1398749,991.3397615999984,2,1,0.4928607000001648,991.1398749,None,991.6616666999998,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,1,193,10,,,,,,,0.8907381331094473,993.8432951999985,None,2,,,,,,,,,,,,,,134,130,137,993.4751190999996,993.5893639999995,993.5732043999997,993.7731009999989,2,1,0.24948810000023514,993.5732043999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,2,194,4,,,,,,,0.8537994825666286,995.2101489999986,None,4,,,,,,,,,,,,,,134,130,137,994.7406215999999,994.8397796999998,994.8397796999998,995.0398496999987,4,1,0.3518554000002041,994.8397796999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,3,195,7,,,,,,,0.7562921063688486,996.5267902999985,None,2,,,,,,,,,,,,,,114,110,119,996.0750715999984,996.1897548999987,996.1730711,996.3730464,4,0,0.33480779999990773,996.1730711,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,16,4,196,0,,,,,,,0.9580941286641363,997.6268268999993,None,4,,,,,,,,,,,,,,104,100,109,997.291058499999,997.4064357999996,997.3897077999991,997.5898963999989,2,0,0.21612699999968754,997.3897077999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,5,197,1,,,,,,,0.930848745171212,998.9426320999992,None,4,,,,,,,,,,,,,,114,110,119,998.5910085999985,998.7063564,998.6899293999995,998.8895073999993,2,0,0.22480049999830953,998.6899293999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,6,198,5,,,,,,,0.8118599737478019,1000.2250342999996,None,4,,,,,,,,,,,,,,134,130,137,999.8751716999996,999.989685999999,999.9731448999992,1000.1731573999987,4,1,0.23153040000033798,999.9731448999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,7,199,10,,,,,,,0.9650377366929936,1001.3934221999989,None,2,,,,,,,,,,,,,,134,130,137,1001.0411312999986,1001.1563926999988,1001.1398998999994,1001.3397803999997,2,1,0.22683909999977914,1001.1398998999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,8,200,3,,,,,,,0.920197620174196,1002.7268212999988,None,4,,,,,,,,,,,,,,134,130,137,1002.3739603999984,1002.489777499999,1002.4727007999991,1002.6731717999992,4,1,0.22896610000134388,1002.4727007999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,9,201,1,,,,,,,0.9049036666852267,1003.992553099999,None,4,,,,,,,,,,,,,,114,110,119,1003.6576415999989,1003.7731039999999,1003.7563992999985,1003.9565074000002,2,0,0.21235479999995732,1003.7563992999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,10,202,9,,,,,,,0.7656286894341272,1005.3100184999985,None,2,,,,,,,,,,,,,,134,130,137,1004.9074958000001,1005.0230907999994,1005.0064735999986,1005.2064125999987,2,1,0.2793342999993911,1005.0064735999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,16,11,203,2,,,,,,,0.8882438631644287,1006.4761079999989,None,4,,,,,,,,,,,,,,124,120,127,1006.090922899999,1006.2064137999987,1006.1897736999999,1006.3897582999998,4,1,0.2669326000013825,1006.1897736999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,0,204,5,,,,,,,0.7575275279378431,1007.7433647999987,None,4,,,,,,,,,,,,,,134,130,137,1007.3752342999996,1007.4896379000002,1007.4731409999986,1007.673149799999,4,1,0.2504820000012842,1007.4731409999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,1,205,6,,,,,,,0.9509308358042265,1008.9098711999995,None,2,,,,,,,,,,,,,,104,100,109,1008.5210501000001,1008.6230532999998,1008.6064361999997,1008.8064623999999,4,0,0.2713020000010147,1008.6064361999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,2,206,3,,,,,,,0.8202722444813907,1010.2438003999996,None,4,,,,,,,,,,,,,,134,130,139,1009.8742882999995,1009.9890028999998,1009.9564369999989,1010.1564951,2,0,0.2582804000012402,1009.9564369999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,3,207,7,,,,,,,0.9442306324600014,1011.5594726999989,None,2,,,,,,,,,,,,,,114,110,117,1011.0743015999997,1011.1896128999997,1011.1731862999986,1011.3731775999986,2,1,0.35645929999918735,1011.1731862999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,4,208,6,,,,,,,0.7887377852330061,1012.8601285999994,None,2,,,,,,,,,,,,,,104,100,109,1012.5076964999989,1012.6227951000001,1012.6064943000001,1012.8065252999986,4,0,0.22520890000123472,1012.6064943000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,5,209,4,,,,,,,0.9319889669634194,1014.093379599999,None,4,,,,,,,,,,,,,,134,130,137,1013.6575307999992,1013.7729802999984,1013.7566055999996,1013.9565468000001,4,1,0.3090509999983624,1013.7566055999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,6,210,10,,,,,,,0.8281130381720503,1015.442832499999,None,2,,,,,,,,,,,,,,134,130,137,1015.0411113999999,1015.1564405999998,1015.1398476999984,1015.3398338999996,2,1,0.28098080000017944,1015.1398476999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,7,211,11,,,,,,,0.8351810065389904,1016.6600782999994,None,2,,,,,,,,,,,,,,134,130,137,1016.2729763999996,1016.3731497999997,1016.3564953999994,1016.5565268999999,2,1,0.2791493000004266,1016.3564953999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,8,212,11,,,,,,,0.7739548280175578,1017.926784199999,None,2,,,,,,,,,,,,,,134,130,137,1017.5062617999993,1017.6061522999989,1017.589372299999,1017.789840899999,2,1,0.3074121000008745,1017.589372299999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,9,213,5,,,,,,,0.7923250358795961,1019.1268686999992,None,4,,,,,,,,,,,,,,134,130,137,1018.7074392999984,1018.8231054999997,1018.8061123999996,1019.0060720000001,4,1,0.29051999999865075,1018.8061123999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,17,10,214,2,,,,,,,0.9487717084963022,1020.3925494999985,None,4,,,,,,,,,,,,,,124,120,127,1019.9240673999993,1020.0230603999989,1020.0230603999989,1020.2231959000001,4,1,0.33576890000040294,1020.0230603999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,17,11,215,0,,,,,,,0.8065467544519426,1021.7434348999996,None,4,,,,,,,,,,,,,,104,100,109,1021.3574799999988,1021.4731168999988,1021.4561328999989,1021.6564936999985,2,0,0.2564743000002636,1021.4561328999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,0,216,1,,,,,,,0.8644905678220536,1022.9767107999996,None,4,,,,,,,,,,,,,,114,110,119,1022.5577112999999,1022.6731241999987,1022.6564755999989,1022.8564753999999,2,0,0.29916640000010375,1022.6564755999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,18,1,217,6,,,,,,,0.98918426874533,1024.325964399999,None,2,,,,,,,,,,,,,,104,100,107,1023.8574217999994,1023.9565151999996,1023.9565151999996,1024.156563999999,2,1,0.3501898999984405,1023.9565151999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,2,218,1,,,,,,,0.931196001752823,1025.7599556999994,None,4,,,,,,,,,,,,,,114,110,117,1025.3249285000002,1025.4396871999998,1025.423132,1025.6231337999998,4,1,0.306487300000299,1025.423132,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,3,219,1,,,,,,,0.8261007429454019,1027.1264238999993,None,4,,,,,,,,,,,,,,114,110,117,1026.7062250999988,1026.8063105,1026.7893160999993,1026.9896943999993,4,1,0.30631870000070194,1026.7893160999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,4,220,1,,,,,,,0.8553003773607999,1028.3927671000001,None,4,,,,,,,,,,,,,,114,110,117,1027.9562596999986,1028.0563669999992,1028.0398442999995,1028.2398011999994,4,1,0.3309434999991936,1028.0398442999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,5,221,3,,,,,,,0.9442292703954369,1029.6434304999984,None,4,,,,,,,,,,,,,,134,130,137,1029.2575619,1029.3729537,1029.3564013999985,1029.5565314999985,4,1,0.2643888999991759,1029.3564013999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,6,222,11,,,,,,,0.8029970229563417,1030.9600009999995,None,2,,,,,,,,,,,,,,134,130,137,1030.590554299999,1030.6898599999986,1030.6898599999986,1030.889694399999,2,1,0.24289750000025379,1030.6898599999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,7,223,8,,,,,,,0.9548323653563187,1032.1769644999986,None,2,,,,,,,,,,,,,,124,120,129,1031.774220199999,1031.8896143000002,1031.873166899999,1032.0731890999996,4,0,0.2756896000009874,1031.873166899999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,8,224,4,,,,,,,0.92349583755788,1033.4933249999995,None,4,,,,,,,,,,,,,,134,130,137,1033.1407150999985,1033.2563078999992,1033.2397652,1033.4397080999988,4,1,0.23004300000138755,1033.2397652,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,9,225,10,,,,,,,0.7771090616784221,1034.7432869999993,None,2,,,,,,,,,,,,,,134,130,137,1034.4243775999985,1034.539791199999,1034.5232416999988,1034.7232609999992,2,1,0.1904121000006853,1034.5232416999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,18,10,226,6,,,,,,,0.9762275433799719,1035.9098479999993,None,2,,,,,,,,,,,,,,104,100,109,1035.5241513,1035.6392025999994,1035.6226336,1035.8230372999988,4,0,0.26297640000120737,1035.6226336,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,18,11,227,7,,,,,,,0.7936627596441357,1037.3432271000001,None,2,,,,,,,,,,,,,,114,110,117,1036.8906437999995,1036.9898821999996,1036.9898821999996,1037.189831399999,2,1,0.3267257999996218,1036.9898821999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,19,0,228,7,,,,,,,0.7735478140657623,1038.5930618999992,None,2,,,,,,,,,,,,,,114,110,117,1038.1395495999986,1038.239660199999,1038.2230708999996,1038.4232383999988,2,1,0.3385363999987021,1038.2230708999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,19,1,229,6,,,,,,,0.8273983734121901,1039.7600726,None,2,,,,,,,,,,,,,,104,100,109,1039.3740657999988,1039.489363499999,1039.472831699999,1039.6731251,4,0,0.2539364000003843,1039.472831699999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,19,2,230,0,,,,,,,0.824008716219975,1040.9434215,None,4,,,,,,,,,,,,,,104,100,109,1040.5908979999986,1040.7059335999984,1040.6893476999994,1040.889342999999,2,0,0.22524320000047737,1040.6893476999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,3,231,10,,,,,,,0.755997837401612,1042.0924407999992,None,2,,,,,,,,,,,,,,134,130,137,1041.7740943999997,1041.8732008999996,1041.8732008999996,1042.0731749999995,2,1,0.19850679999944987,1041.8732008999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,4,232,5,,,,,,,0.810458903538507,1043.3101195,None,4,,,,,,,,,,,,,,134,130,137,1042.8576304999988,1042.9730433999994,1042.9564847000001,1043.1564186999985,4,1,0.33411530000012135,1042.9564847000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,5,233,9,,,,,,,0.7638344997404842,1044.5266188999994,None,2,,,,,,,,,,,,,,134,130,137,1044.1242714,1044.2393168999988,1044.2226606999993,1044.4231607000002,2,1,0.27817119999963325,1044.2226606999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,19,6,234,0,,,,,,,0.8914084880016044,1045.6428449999985,None,4,,,,,,,,,,,,,,104,100,109,1045.2908291999993,1045.4063616999993,1045.3897648999991,1045.5897754999987,2,0,0.22490060000018275,1045.3897648999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,19,7,235,6,,,,,,,0.8655680870414928,1046.9096667999984,None,2,,,,,,,,,,,,,,104,100,107,1046.5394112999984,1046.6396697,1046.6230144,1046.8231371000002,2,1,0.2666300999990199,1046.6230144,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,8,236,2,,,,,,,0.8158063809290109,1048.2268427999988,None,4,,,,,,,,,,,,,,124,120,127,1047.7907299999988,1047.8896824999993,1047.8896824999993,1048.0897105999993,4,1,0.31512219999967783,1047.8896824999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,9,237,3,,,,,,,0.9384263488291248,1049.4422445,None,4,,,,,,,,,,,,,,134,130,137,1049.0574853999988,1049.1730511999995,1049.1564533,1049.356482699999,4,1,0.26364680000006047,1049.1564533,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,10,238,5,,,,,,,0.9757050031392341,1050.726470399999,None,4,,,,,,,,,,,,,,134,130,137,1050.3896600999997,1050.4897001999998,1050.473118599999,1050.6730976,4,1,0.22350940000069386,1050.473118599999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
