Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,12,0,144,3,,,,,,,0.7944324841879637,992.9806642000003,None,4,,,,,,,,,,,,,234,230,237,992.6116502999976,992.7268796999997,992.7103678999993,992.9103589999977,4,1,0.23974160000216216,992.7103678999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,12,1,145,8,,,,,,,0.793671937833066,994.1632022999984,None,2,,,,,,,,,,,,,224,220,227,993.7781436999976,993.877024999998,993.877024999998,994.0770831000009,2,1,0.25897339999937685,993.877024999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,12,2,146,2,,,,,,,0.950972704533193,995.447213899999,None,4,,,,,,,,,,,,,224,220,227,994.9616234999994,995.0769354999975,995.0603946999981,995.2603495000003,4,1,0.3595958000005339,995.0603946999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,12,3,147,0,,,,,,,0.7545659106146339,996.7304616000001,None,4,,,,,,,,,,,,,204,200,209,996.4111155999999,996.5103995999998,996.5103995999998,996.7103181999992,2,0,0.19548399999985122,996.5103995999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,12,4,148,2,,,,,,,0.947012659191923,998.0135813999987,None,4,,,,,,,,,,,,,224,220,227,997.4947837,997.6102867000009,997.5937226999995,997.7936590999998,4,1,0.38632589999906486,997.5937226999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,12,5,149,5,,,,,,,0.8988276456531142,999.3470018999978,None,4,,,,,,,,,,,,,234,230,237,998.9614825999997,999.0769389999987,999.0603401999979,999.2603376999978,4,1,0.2665643000000273,999.0603401999979,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,12,6,150,9,,,,,,,0.9521173071907157,1000.6970293999984,None,2,,,,,,,,,,,,,234,230,237,1000.2610061999985,1000.3603129000003,1000.3603129000003,1000.5599653999998,2,1,0.3096599000018614,1000.3603129000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,12,7,151,9,,,,,,,0.9390509098410784,1002.0472807999977,None,2,,,,,,,,,,,,,234,230,237,1001.6601445999986,1001.7602936000003,1001.7436644000009,1001.9437475999985,2,1,0.2784191999999166,1001.7436644000009,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,12,8,152,6,,,,,,,0.9284513605559896,1003.4138949000007,None,2,,,,,,,,,,,,,204,200,209,1002.9947499000009,1003.1102427999976,1003.0936543999997,1003.2937065000006,4,0,0.2882289999979548,1003.0936543999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,12,9,153,4,,,,,,,0.7624103686811374,1004.7637919999979,None,4,,,,,,,,,,,,,234,230,237,1004.3447904999994,1004.4606415999988,1004.4270519999991,1004.626991699999,4,1,0.3158837000009953,1004.4270519999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,12,10,154,2,,,,,,,0.9926500397732241,1005.9300551999986,None,4,,,,,,,,,,,,,224,220,227,1005.5260391000011,1005.626847399999,1005.6103051999999,1005.8102276999998,4,1,0.3005241999999271,1005.6103051999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,12,11,155,1,,,,,,,0.8732767975533766,1007.2638114000001,None,4,,,,,,,,,,,,,214,210,219,1006.9413451,1007.0431442000008,1007.0270085999982,1007.2269693999988,2,0,0.21486379999987548,1007.0270085999982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,0,156,3,,,,,,,0.9960136516853083,1008.6472746,None,4,,,,,,,,,,,,,234,230,237,1008.1449059999977,1008.2601708000002,1008.2436963,1008.4435630999978,4,1,0.37430959999983315,1008.2436963,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,13,1,157,2,,,,,,,0.7541971662810315,1010.0965958999986,None,4,,,,,,,,,,,,,224,220,227,1009.6457649000004,1009.7602189999998,1009.7437422000003,1009.9436473999995,4,1,0.32720340000014403,1009.7437422000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,13,2,158,8,,,,,,,0.9721376781996731,1011.3298204999992,None,2,,,,,,,,,,,,,224,220,227,1010.8615573999996,1010.9765256999999,1010.9603382999994,1011.1602786000003,2,1,0.3487103000006755,1010.9603382999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,3,159,5,,,,,,,0.8144423906059943,1012.7139715999983,None,4,,,,,,,,,,,,,234,230,237,1012.3116561999996,1012.4269294000005,1012.4103643999988,1012.6101850999985,4,1,0.28249739999955636,1012.4103643999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,13,4,160,1,,,,,,,0.9352966521689309,1013.997451700001,None,4,,,,,,,,,,,,,214,210,217,1013.5447528000004,1013.6602194999978,1013.6438463999984,1013.8436579000008,4,1,0.32198090000019874,1013.6438463999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,13,5,161,9,,,,,,,0.9723938619390562,1015.3805852999976,None,2,,,,,,,,,,,,,234,230,239,1014.9446764999993,1015.0602368,1015.0436899999986,1015.2436970999988,4,0,0.3151499000014155,1015.0436899999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,13,6,162,2,,,,,,,0.835302682590625,1016.8636770999983,None,4,,,,,,,,,,,,,224,220,227,1016.3613875999981,1016.4768918000009,1016.460370599998,1016.6603122999986,4,1,0.3704818999976851,1016.460370599998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,7,163,4,,,,,,,0.9736730257781818,1018.1639385999988,None,4,,,,,,,,,,,,,234,230,237,1017.7107518999983,1017.8103788999979,1017.8103788999979,1018.0098412000007,4,1,0.3218094000003475,1017.8103788999979,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,8,164,4,,,,,,,0.7699400482579206,1019.4967963999989,None,4,,,,,,,,,,,,,234,230,237,1019.1434568000004,1019.2435583999977,1019.2271232999992,1019.4269792999985,4,1,0.2499281999989762,1019.2271232999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,9,165,5,,,,,,,0.8448482969778675,1020.7292994999989,None,4,,,,,,,,,,,,,234,230,237,1020.2767819000001,1020.3769050999981,1020.3602522000001,1020.559936900001,4,1,0.34980540000105975,1020.3602522000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,13,10,166,0,,,,,,,0.9742539435450603,1022.0133616999992,None,4,,,,,,,,,,,,,204,200,207,1021.578209299998,1021.6935515000005,1021.6769337000005,1021.8765760999995,4,1,0.3079488000003039,1021.6769337000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,13,11,167,7,,,,,,,0.8098458648125731,1023.380531499999,None,2,,,,,,,,,,,,,214,210,219,1022.9948330999978,1023.1097063999987,1023.0930640000006,1023.2935577999997,4,0,0.2530082000012044,1023.0930640000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,14,0,168,2,,,,,,,0.8264178517201026,1024.6134792999983,None,4,,,,,,,,,,,,,224,220,227,1024.1947424999998,1024.3102266999995,1024.2937555999997,1024.4936013000006,4,1,0.29421110000112094,1024.2937555999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,1,169,3,,,,,,,0.9592363942410245,1025.863934699999,None,4,,,,,,,,,,,,,234,230,237,1025.4448147000003,1025.5601810999979,1025.543471699999,1025.7435766999988,4,1,0.2965550000008079,1025.543471699999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,14,2,170,0,,,,,,,0.9984260123968096,1027.2307555000007,None,4,,,,,,,,,,,,,204,200,209,1026.8277101999993,1026.926996899998,1026.926996899998,1027.1269639999991,2,0,0.2700269999986631,1026.926996899998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,3,171,11,,,,,,,0.9847516298767169,1028.697071399998,None,2,,,,,,,,,,,,,234,230,237,1028.245144299999,1028.3606512000006,1028.3268485000008,1028.5269354999982,2,1,0.340273600002547,1028.3268485000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,14,4,172,0,,,,,,,0.786593995716413,1030.0968305999995,None,4,,,,,,,,,,,,,204,200,209,1029.708213599999,1029.8102261999993,1029.7936537999994,1029.9936486999977,2,0,0.277427599998191,1029.7936537999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,14,5,173,8,,,,,,,0.7500898855545532,1031.363854299998,None,2,,,,,,,,,,,,,224,220,229,1030.8958256999977,1031.0101589999977,1030.993658899999,1031.1937029,4,0,0.34238249999907566,1030.993658899999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,6,174,11,,,,,,,0.9754637336339271,1032.5470767000006,None,2,,,,,,,,,,,,,234,230,237,1032.1272652000007,1032.226989499999,1032.226989499999,1032.4270423999988,2,1,0.2898438999982318,1032.226989499999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,7,175,4,,,,,,,0.8591381331223411,1033.9305653999982,None,4,,,,,,,,,,,,,234,230,237,1033.5281121999978,1033.6434829999998,1033.627112099999,1033.8266655000007,4,1,0.27604950000022654,1033.627112099999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,8,176,3,,,,,,,0.9769642697089829,1035.1972556,None,4,,,,,,,,,,,,,234,230,237,1034.7934483999998,1034.8935139999994,1034.8769931999996,1035.0770118,4,1,0.2958254000004672,1034.8769931999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,14,9,177,6,,,,,,,0.8268531770453491,1036.6305065999986,None,2,,,,,,,,,,,,,204,200,207,1036.178158300001,1036.2930515999979,1036.260279099999,1036.4603054,2,1,0.3486842999991495,1036.260279099999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,14,10,178,6,,,,,,,0.777651370604469,1037.8473111999992,None,2,,,,,,,,,,,,,204,200,209,1037.4600728000005,1037.5602194999992,1037.543627799998,1037.7436725000007,4,0,0.2821964000031585,1037.543627799998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,11,179,4,,,,,,,0.7773151105322229,1039.180283400001,None,4,,,,,,,,,,,,,234,230,237,1038.6270121999987,1038.7265886999994,1038.7265886999994,1038.926851100001,4,1,0.4232201000013447,1038.7265886999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,15,0,180,0,,,,,,,0.879966385127906,1040.4306212999982,None,4,,,,,,,,,,,,,204,200,209,1039.9620523999984,1040.0764563999983,1040.0602591999996,1040.2598003999992,2,0,0.3356677000010677,1040.0602591999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,1,181,4,,,,,,,0.9551866153703842,1041.930556700001,None,4,,,,,,,,,,,,,234,230,237,1041.3115675000008,1041.426829600001,1041.410178099999,1041.6103129000003,4,1,0.4958236999991641,1041.410178099999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,2,182,5,,,,,,,0.9981706715097939,1043.2969368999984,None,4,,,,,,,,,,,,,234,230,237,1042.8934942999986,1042.993486200001,1042.9769467999977,1043.1768981999994,4,1,0.28588520000266726,1042.9769467999977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,15,3,183,6,,,,,,,0.812717040795323,1044.8972823999975,None,2,,,,,,,,,,,,,204,200,207,1044.3112497000002,1044.4102289000002,1044.4102289000002,1044.6102624999985,2,1,0.4616440000027069,1044.4102289000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,4,184,2,,,,,,,0.9765078567350145,1046.163942700001,None,4,,,,,,,,,,,,,224,220,227,1045.7122486000007,1045.8267635999982,1045.8101740999991,1046.010164899999,4,1,0.3338377000000037,1045.8101740999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,15,5,185,6,,,,,,,0.857456826626718,1047.6471734000006,None,2,,,,,,,,,,,,,204,200,207,1047.159926799999,1047.2608292999976,1047.2269013000005,1047.4269978999982,2,1,0.38590729999850737,1047.2269013000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,15,6,186,1,,,,,,,0.8549622015706269,1048.9303455000008,None,4,,,,,,,,,,,,,214,210,217,1048.5248654999996,1048.6268664999989,1048.6101333000006,1048.8101852,4,1,0.2949545000010403,1048.6101333000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,15,7,187,7,,,,,,,0.9058650607672079,1050.380550599999,None,2,,,,,,,,,,,,,214,210,217,1049.7947213000007,1049.910173799999,1049.8935348999985,1050.0936122999992,2,1,0.4533644999974058,1049.8935348999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,15,8,188,6,,,,,,,0.7895111861573448,1051.7806438000007,None,2,,,,,,,,,,,,,204,200,207,1051.2946489999995,1051.3935797999984,1051.3935797999984,1051.5935308999979,2,1,0.36622650000208523,1051.3935797999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,15,9,189,1,,,,,,,0.7669567567143536,1053.0971377999995,None,4,,,,,,,,,,,,,214,210,217,1052.5772696999993,1052.6768491000003,1052.6768491000003,1052.8766527000007,4,1,0.3979426000005333,1052.6768491000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,10,190,3,,,,,,,0.7904771500583319,1054.380751599998,None,4,,,,,,,,,,,,,234,230,237,1053.8776464000002,1053.9769766999998,1053.9769766999998,1054.176550600001,4,1,0.3719937000023492,1053.9769766999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,11,191,4,,,,,,,0.9571259109746544,1093.8097366000002,None,4,,,,,,,,,,,,,234,230,237,1055.1768701,1055.276842299998,1055.260276500001,1055.4602411999986,4,1,0.327715100000205,1055.260276500001,None,None,None,False,None,None,None,None,None,1055.6181098999987,None,space,1057.610198899998,None,1093.6944847999985,None,36.054655200001434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
