Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,11,191,9,,,,,,,0.8891147139246232,1096.959507662652,None,2,,,,,,,,,,,,,234,230,237,1074.440161712644,1074.5402455502463,1074.5235658343972,None,2,1,0.18365219237966812,1074.5235658343972,None,None,None,False,None,None,None,None,None,1074.7404400628238,None,space,1076.7254601441764,None,1096.8594121566293,None,20.103244812802586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,16,0,192,6,,,,,,,0.750456622867369,1099.9620752986539,None,2,,,,,,,,,,,,,204,200,0,1097.8602715358193,1097.960355956844,1097.9436753658647,1098.143844499622,None,0,,1097.9436753658647,None,1098.9612138774846,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,16,1,193,2,,,,,,,0.9630165897331711,1101.146427304573,None,4,,,,,,,,,,,,,224,220,227,1100.7127476914047,1100.812806733613,1100.7961252674995,1100.9962976100742,4,1,0.3339423276629532,1100.7961252674995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,2,194,11,,,,,,,0.8144741213031839,1102.497587553995,None,2,,,,,,,,,,,,,234,230,237,1102.1139237515363,1102.2140099228254,1102.1973287484234,1102.3975002158677,2,1,0.2765596594690578,1102.1973287484234,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,3,195,1,,,,,,,0.982151346797294,1103.6652557601174,None,4,,,,,,,,,,,,,214,210,217,1103.3149569318575,1103.4150401860406,1103.3983765142711,1103.5985316459246,4,1,0.23947566784045193,1103.3983765142711,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,4,196,5,,,,,,,0.9682651195525245,1105.0164160095392,None,4,,,,,,,,,,,,,234,230,237,1104.649434548328,1104.7495180942187,1104.7328395452114,1104.93301276292,4,1,0.26000567085429793,1104.7328395452114,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,5,197,9,,,,,,,0.7863526617771701,1106.2508097884038,None,2,,,,,,,,,,,,,234,230,239,1105.983914498478,1106.0840228397665,1106.0673174533895,None,4,0,0.15153223868037458,1106.0673174533895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,6,198,4,,,,,,,0.9898073573483035,1107.4184803282096,None,4,,,,,,,,,,,,,234,230,237,1107.0514974084454,1107.1515824128892,1107.1348986130924,1107.3351042106679,4,1,0.26092572583365836,1107.1348986130924,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,7,199,3,,,,,,,0.961007702190491,1108.7529564861234,None,4,,,,,,,,,,,,,234,230,237,1108.4193376654275,1108.5194232532976,1108.502743537445,1108.7029144214666,4,1,0.2310761551161704,1108.502743537445,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,8,200,4,,,,,,,0.8439042400819377,1110.03739349649,None,4,,,,,,,,,,,,,234,230,237,1109.7204558501962,1109.8205420214854,1109.8038602636607,1110.004031731105,4,1,0.2129323441622546,1109.8038602636607,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,9,201,9,,,,,,,0.8406335846711736,1111.2384217177332,None,2,,,,,,,,,,,,,234,230,237,1110.888126390002,1110.9882323976035,1110.9715296366212,1111.1717013957768,2,1,0.24926547291033785,1110.9715296366212,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,16,10,202,0,,,,,,,0.8230628663164025,1112.3894128333977,None,4,,,,,,,,,,,,,204,200,209,1112.0891572366363,1112.1892504089792,1112.1725601915477,1112.3727337009677,2,0,0.193195210347767,1112.1725601915477,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,11,203,10,,,,,,,0.7821992708217299,1113.640487494953,None,2,,,,,,,,,,,,,234,230,237,1113.223463969085,1113.3235495569515,1113.3068689659685,1113.5070401417015,2,1,0.31287616071494995,1113.3068689659685,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,0,204,7,,,,,,,0.8628394174609253,1114.8248400842913,None,2,,,,,,,,,,,,,214,210,217,1114.424495399142,1114.5245821538501,1114.507900104314,1114.7080759474175,2,1,0.28682553610633477,1114.507900104314,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,1,205,11,,,,,,,0.7702019609692797,1115.9758262408777,None,2,,,,,,,,,,,,,234,230,237,1115.6922506516803,1115.7923368229694,1115.7756550651447,None,2,1,0.17605284160890733,1115.7756550651447,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,2,206,1,,,,,,,0.858554156653275,1117.1434956138419,None,4,,,,,,,,,,,,,214,210,217,1116.7598341450666,1116.859917690961,1116.8432403087918,1117.0434091508414,4,1,0.27844585969432956,1116.8432403087918,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,3,207,6,,,,,,,0.8612359318964568,1118.3778885175725,None,2,,,,,,,,,,,,,204,200,209,1118.0109088066256,1118.1109938110694,1118.0943120532447,1118.2944841041117,4,0,0.2643740358980722,1118.0943120532447,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,4,208,9,,,,,,,0.9207990098204317,1119.5789208227634,None,2,,,,,,,,,,,,,234,230,239,1119.2452999600955,1119.3453858396697,1119.328706415532,1119.5288772995536,4,0,0.21797164340387098,1119.328706415532,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,5,209,11,,,,,,,0.8171618608679733,1120.796632552092,None,2,,,,,,,,,,,,,234,230,237,1120.5130566711869,1120.613141967342,1120.5964610846513,None,2,1,0.16917868319433182,1120.5964610846513,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,17,6,210,8,,,,,,,0.7698398642824289,1121.8642160454783,None,2,,,,,,,,,,,,,224,220,227,1121.6140028050886,1121.7140866426907,1121.697407218553,None,2,1,0.1382168202617322,1121.697407218553,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,7,211,3,,,,,,,0.9961632541751986,1123.0485680513975,None,4,,,,,,,,,,,,,234,230,237,1122.648223657956,1122.74830253648,1122.7316280714203,1122.9318100404435,4,1,0.2850227650887973,1122.7316280714203,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,8,212,10,,,,,,,0.8718147276329633,1124.2662759884897,None,2,,,,,,,,,,,,,234,230,237,1124.0494361819055,1124.1495112681932,1124.1328321357632,None,2,1,0.09076485331752338,1124.1328321357632,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,9,213,10,,,,,,,0.8679147444566138,1125.4506332451983,None,2,,,,,,,,,,,,,234,230,237,1125.1503723976512,1125.2504571103873,1125.2337756442703,1125.4339742407956,2,1,0.1838441379040887,1125.2337756442703,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,10,214,11,,,,,,,0.9530282839711091,1126.6016185266508,None,2,,,,,,,,,,,,,234,230,237,1126.318061898639,1126.4181258999288,1126.4014453089458,None,2,1,0.17014628698962042,1126.4014453089458,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,11,215,10,,,,,,,0.9353333798798803,1127.8526931882097,None,2,,,,,,,,,,,,,234,230,237,1127.5691275171685,1127.6692023117484,1127.6525205539238,None,2,1,0.17804609959785012,1127.6525205539238,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,18,0,216,7,,,,,,,0.8324404838967285,1129.0036808033492,None,2,,,,,,,,,,,,,214,210,217,1128.8035090441936,1128.90359463206,1128.886914041077,None,2,1,0.09762355107523035,1128.886914041077,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,1,217,3,,,,,,,0.8190446787656096,1130.1713484260454,None,4,,,,,,,,,,,,,234,230,237,1129.83773427272,1129.9378143180857,1129.9211351856557,1130.1213072365226,4,1,0.22538517456996487,1129.9211351856557,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,2,218,5,,,,,,,0.7873460521647356,1131.27231672995,None,4,,,,,,,,,,,,,234,230,237,1131.0053995617327,1131.1054857330219,1131.0888039751972,None,4,1,0.15172214222911862,1131.0888039751972,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,18,3,219,7,,,,,,,0.8206733014370582,1132.4399636412,None,2,,,,,,,,,,,,,214,210,217,1132.0729836385417,1132.1730686429855,1132.1563874685835,1132.3565603945808,2,1,0.2521090670634294,1132.1563874685835,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,4,220,1,,,,,,,0.9015915478714067,1133.6576762456625,None,4,,,,,,,,,,,,,214,210,217,1133.27401536031,1133.3740994896234,1133.3574331924556,1133.5575924080604,4,1,0.2730427974347549,1133.3574331924556,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,5,221,4,,,,,,,0.9433430069014129,1134.7586209210112,None,4,,,,,,,,,,,,,234,230,239,1134.5584561629094,1134.6585364999864,1134.6418559090034,None,2,0,0.08563745749779628,1134.6418559090034,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,18,6,222,0,,,,,,,0.9066115746492367,1136.05973910578,None,4,,,,,,,,,,,,,204,200,209,1135.7094408609428,1135.8095497856502,1135.7928443992732,1135.9930161584289,2,0,0.24160252924775705,1135.7928443992732,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,7,223,10,,,,,,,0.9224241007016077,1137.2274078953214,None,2,,,,,,,,,,,,,234,230,237,1136.977194654928,1137.0772779091112,1137.0606326151046,None,2,1,0.13880315840651747,1137.0606326151046,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,18,8,224,0,,,,,,,0.7839069987081528,1138.4284407839314,None,4,,,,,,,,,,,,,204,200,209,1138.1615454940056,1138.261621163716,1138.2449478654944,None,2,0,0.16447718473500572,1138.2449478654944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,18,9,225,2,,,,,,,0.7989858461198357,1139.5460654668404,None,4,,,,,,,,,,,,,224,220,227,1139.2124486881203,1139.3125369013815,1139.295851059609,1139.4960219436307,4,1,0.2255517412777408,1139.295851059609,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,10,226,4,,,,,,,0.8218916889408566,1140.6803730744195,None,4,,,,,,,,,,,,,234,230,237,1140.3467525034594,1140.4468407167205,1140.4301592506072,1140.6303304263402,4,1,0.22420374696230283,1140.4301592506072,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,11,227,11,,,,,,,0.8829360992127049,1141.8313618564007,None,2,,,,,,,,,,,,,234,230,239,1141.5144239183956,1141.6145100896847,1141.5978335826494,1141.7980012578573,4,0,0.2055363156250678,1141.5978335826494,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,0,228,2,,,,,,,0.8905015723503307,1143.032394161588,None,4,,,,,,,,,,,,,224,220,227,1142.7154556401638,1142.8155412280303,1142.798839342182,1142.999032396203,4,1,0.21252249087774544,1142.798839342182,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,1,229,5,,,,,,,0.792586802775228,1144.300147080443,None,4,,,,,,,,,,,,,234,230,237,1143.933168828049,1144.0332514988095,1144.0165723663795,1144.2167438338238,4,1,0.26576666191976983,1144.0165723663795,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,2,230,3,,,,,,,0.9820702278903087,1145.3844120399426,None,4,,,,,,,,,,,,,234,230,237,1145.1008367424565,1145.2009211634813,1145.18424173934,None,4,1,0.1770857885639998,1145.18424173934,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,19,3,231,8,,,,,,,0.9245661763249257,1146.6688484668866,None,2,,,,,,,,,,,,,224,220,229,1146.3685919949985,1146.4686772911537,1146.4519949499063,1146.6521690427453,4,0,0.19031194356284686,1146.4519949499063,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,4,232,4,,,,,,,0.7623454150331141,1147.886561363057,None,4,,,,,,,,,,,,,234,230,237,1147.6029860655708,1147.7030719451486,1147.686390187324,None,4,1,0.1719219289298053,1147.686390187324,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,5,233,9,,,,,,,0.8684355653700158,1149.0542205261536,None,2,,,,,,,,,,,,,234,230,237,1148.6538886762628,1148.7539698884739,1148.7372913394665,1148.9374633903299,2,1,0.2939826537221961,1148.7372913394665,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,19,6,234,8,,,,,,,0.963636389722552,1150.288623931463,None,2,,,,,,,,,,,,,224,220,229,1149.9383251032068,1150.0384101076543,1150.021728641541,1150.2218998172739,4,0,0.2465347707257024,1150.021728641541,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,7,235,2,,,,,,,0.9460038349993142,1151.5730612335374,None,4,,,,,,,,,,,,,224,220,227,1151.2561227121132,1151.3562077165607,1151.339527417289,1151.5396968427576,4,1,0.20372391816272284,1151.339527417289,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,8,236,3,,,,,,,0.9941193909899062,1152.824135603385,None,4,,,,,,,,,,,,,234,230,237,1152.5238782563629,1152.623961510546,1152.6072809195666,1152.8074526787186,4,1,0.18396986513471347,1152.6072809195666,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,9,237,4,,,,,,,0.9514554988778294,1154.1419355459784,None,4,,,,,,,,,,,,,234,230,237,1153.8249955660012,1153.925080570445,1153.9084104810408,1154.1085702800647,4,1,0.21179204773943638,1153.9084104810408,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
