Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,13,10,166,6,,,,,,,0.9815187634930862,1067.9358052000025,None,2,,,,,,,,,,,,,204,200,209,1067.5684888999967,1067.6828706000088,1067.6658126999973,1067.8657948000036,4,0,0.2479901000042446,1067.6658126999973,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,13,11,167,0,,,,,,,0.7523028915033907,1069.377201299998,None,4,,,,,,,,,,,,,204,200,209,1068.926586200003,1069.0335846999951,1069.016731900003,1069.2167554000043,2,0,0.3247503000020515,1069.016731900003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,14,0,168,1,,,,,,,0.8536967522523276,1070.5453748,None,4,,,,,,,,,,,,,214,210,217,1070.1436457999953,1070.2513906000095,1070.234697100008,1070.4345384000044,4,1,0.2811481999960961,1070.234697100008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,14,1,169,7,,,,,,,0.8853939454046367,1073.5205177000025,None,2,,,,,,,,,,,,,214,210,0,1071.4103571000014,1071.519068499998,1071.501866599996,1071.702212700009,None,0,,1071.501866599996,None,1072.508193600006,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,14,2,170,8,,,,,,,0.9392634049632067,1075.941120100004,None,2,,,,,,,,,,,,,224,220,226,1074.4241412999982,1074.5382258000027,1074.5211281000084,1074.7213830999972,2,1,0.3744281000108458,1074.5211281000084,None,1074.9298378000094,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,3,171,11,,,,,,,0.9660989581004226,1077.2768684000039,None,2,,,,,,,,,,,,,234,230,237,1076.8990219999978,1077.0069423999958,1076.9900421000057,1077.1900463000056,2,1,0.26747059999615885,1076.9900421000057,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,14,4,172,7,,,,,,,0.9341697825957882,1078.6950615000096,None,2,,,,,,,,,,,,,214,210,217,1078.2649632999965,1078.3768110999954,1078.3415154999966,1078.5412599999981,2,1,0.3332844999968074,1078.3415154999966,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,14,5,173,1,,,,,,,0.7525332237046536,1080.0470291999954,None,4,,,,,,,,,,,,,214,210,217,1079.6508371999953,1079.7611779,1079.7256771999964,1079.9256701999984,4,1,0.2971462999994401,1079.7256771999964,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,14,6,174,0,,,,,,,0.7855263093365366,1081.2549079000019,None,4,,,,,,,,,,,,,204,200,209,1080.8174857999984,1080.9269132000045,1080.9100203999988,1081.1101844000077,2,0,0.30752570000186097,1080.9100203999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,7,175,3,,,,,,,0.7951280150507078,1082.4555579000007,None,4,,,,,,,,,,,,,234,230,237,1082.0516482999956,1082.161222900002,1082.144324599998,1082.344379800008,4,1,0.2694591000035871,1082.144324599998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,8,176,3,,,,,,,0.7924532752707083,1083.6407349000074,None,4,,,,,,,,,,,,,234,230,237,1083.2621665000042,1083.3619279999984,1083.3452620000025,1083.5454151000013,4,1,0.25950190000003204,1083.3452620000025,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,9,177,9,,,,,,,0.9128915400434882,1084.8710699000076,None,2,,,,,,,,,,,,,234,230,237,1084.4536726000078,1084.5632836000004,1084.5464181999996,1084.746759600006,2,1,0.2911675000068499,1084.5464181999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,14,10,178,0,,,,,,,0.9809818473959895,1086.2251935000095,None,4,,,,,,,,,,,,,204,200,207,1085.7995354000013,1085.9143877000024,1085.8973611999972,1086.097513300003,4,1,0.29017409999505617,1085.8973611999972,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,11,179,3,,,,,,,0.9340551501662081,1088.7292505000078,None,4,,,,,,,,,,,,,234,230,236,1087.2252956000011,1087.332192300004,1087.3150197000068,1087.5153512999968,4,1,0.3546041000081459,1087.3150197000068,None,1087.7107931000064,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,0,180,2,,,,,,,0.8701090747539799,1090.0594662000076,None,4,,,,,,,,,,,,,224,220,227,1089.6744173000043,1089.7838739,1089.7670807999966,1089.967390699996,4,1,0.2631759000068996,1089.7670807999966,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,1,181,2,,,,,,,0.8517090351938265,1091.2803133999987,None,4,,,,,,,,,,,,,224,220,227,1090.9352889000002,1091.0353380000015,1091.0182170000044,1091.2184291000012,4,1,0.22835760000452865,1091.0182170000044,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,2,182,9,,,,,,,0.7632646687734528,1093.6333242999972,None,2,,,,,,,,,,,,,234,230,236,1092.1434121000057,1092.2528554000019,1092.236035000009,1092.4361714999977,2,1,0.34151810000184923,1092.236035000009,None,1092.6159978000069,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,15,3,183,1,,,,,,,0.7614927751553462,1094.7490068000043,None,4,,,,,,,,,,,,,214,210,217,1094.4146141000092,1094.5215213000047,1094.5045771000005,1094.7046753000031,4,1,0.21332429999893066,1094.5045771000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,4,184,3,,,,,,,0.9619503466265584,1095.8325697999971,None,4,,,,,,,,,,,,,234,230,237,1095.524290500005,1095.6390976999974,1095.6221021000092,None,4,1,0.17566940000688192,1095.6221021000092,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,5,185,3,,,,,,,0.7904093937974201,1097.2181821999984,None,4,,,,,,,,,,,,,234,230,237,1096.8067840000003,1096.906820300006,1096.8895705000032,1097.0899781000044,4,1,0.2871974000008777,1096.8895705000032,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,15,6,186,0,,,,,,,0.8481492701389121,1098.4515260000044,None,4,,,,,,,,,,,,,204,200,209,1098.0329483000096,1098.1429816000018,1098.1077867999993,1098.3076544000069,2,0,0.31694819999393076,1098.1077867999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,7,187,2,,,,,,,0.7630772058957553,1099.5503312000073,None,4,,,,,,,,,,,,,224,220,227,1099.3159770000057,1099.425707500006,1099.4086564000027,None,4,1,0.11268749998998828,1099.4086564000027,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,15,8,188,0,,,,,,,0.9798314827908219,1101.812595700001,None,4,,,,,,,,,,,,,204,200,208,1100.3352654000046,1100.443145600002,1100.4260669000068,1100.6262414000084,2,0,0.3436587999894982,1100.4260669000068,None,1100.8016900000075,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,9,189,3,,,,,,,0.7519377559706975,1103.0837228000019,None,4,,,,,,,,,,,,,234,230,237,1102.8047600999998,1102.911813800005,1102.894527700002,None,4,1,0.15198500000406057,1102.894527700002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,15,10,190,1,,,,,,,0.8764897236918651,1104.1910999999964,None,4,,,,,,,,,,,,,214,210,217,1103.8541522000014,1103.9624349000078,1103.9465977000073,1104.1458079000004,4,1,0.20993969999835826,1103.9465977000073,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,11,191,5,,,,,,,0.886297815925142,1126.1309565999982,None,4,,,,,,,,,,,,,234,230,237,1105.0886079000047,1105.1992628000007,1105.1630487000075,1105.3635647000046,4,1,0.20267139999486972,1105.1630487000075,None,None,None,False,None,None,None,None,None,1105.4073858000047,None,space,1107.3985485000012,None,1126.017362300001,None,18.592025599995395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,0,192,5,,,,,,,0.8349779583890405,1127.4613966000034,None,4,,,,,,,,,,,,,234,230,237,1127.031882299998,1127.1321011999971,1127.1149144000083,1127.315236800001,4,1,0.3157582999992883,1127.1149144000083,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,16,1,193,8,,,,,,,0.9975740469727569,1128.6697474999964,None,2,,,,,,,,,,,,,224,220,229,1128.3062024999963,1128.4163625000074,1128.3994775000028,1128.5995808000007,4,0,0.24506630000541918,1128.3994775000028,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,2,194,10,,,,,,,0.7521967855072658,1131.1369367000007,None,2,,,,,,,,,,,,,234,230,236,1129.6681150000077,1129.767519800007,1129.7505388999998,1129.9505856000033,2,1,0.33897779999824706,1129.7505388999998,None,1130.1303674000083,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,3,195,9,,,,,,,0.9098605679225968,1132.2900470000022,None,2,,,,,,,,,,,,,234,230,237,1131.903005500004,1132.0027127000067,1131.9856828000047,1132.185932399996,2,1,0.2801235000079032,1131.9856828000047,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,16,4,196,6,,,,,,,0.7939290089698604,1133.5618974999961,None,2,,,,,,,,,,,,,204,200,209,1133.2056592000008,1133.3228641000023,1133.2865735000087,1133.4865914999973,4,0,0.2406734999967739,1133.2865735000087,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,5,197,1,,,,,,,0.9128278008478514,1134.7983772000007,None,4,,,,,,,,,,,,,214,210,217,1134.3788647000038,1134.4873364000086,1134.470728500004,1134.6714413000009,4,1,0.29487199999857694,1134.470728500004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,16,6,198,6,,,,,,,0.7659038210325665,1136.1009522999957,None,2,,,,,,,,,,,,,204,200,209,1135.7245603000047,1135.8396503999975,1135.8223348000029,1136.0227469999954,4,0,0.23714850000396837,1135.8223348000029,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,7,199,4,,,,,,,0.9090299069771919,1137.2681872999965,None,4,,,,,,,,,,,,,234,230,237,1136.885306199998,1136.9901219000021,1136.9732134000078,1137.173260800002,4,1,0.2683471000054851,1136.9732134000078,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,8,200,1,,,,,,,0.7939409643837458,1138.5691286000074,None,4,,,,,,,,,,,,,214,210,217,1138.1987190000073,1138.309686499997,1138.2739127999957,1138.4744506999996,4,1,0.2640512000070885,1138.2739127999957,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,9,201,1,,,,,,,0.8202159966219131,1139.811512900007,None,4,,,,,,,,,,,,,214,210,217,1139.3755145000032,1139.4757430000027,1139.458651000008,1139.6588140999957,4,1,0.3210082000005059,1139.458651000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,10,202,7,,,,,,,0.8255081084048382,1141.0530689000007,None,2,,,,,,,,,,,,,214,210,217,1140.6522582000034,1140.7598948000086,1140.7429895000096,1140.9434163999977,2,1,0.281866599994828,1140.7429895000096,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,11,203,5,,,,,,,0.9100160349268446,1142.2382490000018,None,4,,,,,,,,,,,,,234,230,237,1141.9008501000062,1142.0129381000006,1141.9773070000083,1142.1774740999972,4,1,0.229898100005812,1141.9773070000083,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,0,204,11,,,,,,,0.9957508334536098,1143.531602700008,None,2,,,,,,,,,,,,,234,230,237,1143.169147499997,1143.278776200008,1143.262035000007,1143.4618939000065,2,1,0.23826670000562444,1143.262035000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,1,205,11,,,,,,,0.7856094543745866,1144.9402543000033,None,2,,,,,,,,,,,,,234,230,237,1144.529806400009,1144.6300270000065,1144.6128785000037,1144.813021199996,2,1,0.29386600000725593,1144.6128785000037,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,2,206,1,,,,,,,0.7611306283115888,1146.1085314000084,None,4,,,,,,,,,,,,,214,210,217,1145.7372594000044,1145.8471933999972,1145.830580000009,1146.0307330000069,4,1,0.23996739998983685,1145.830580000009,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,17,3,207,2,,,,,,,0.9869594190208757,1147.2856950999994,None,4,,,,,,,,,,,,,224,220,227,1146.8875256000028,1146.9987271999998,1146.981795300002,1147.1817854999972,4,1,0.27100399999471847,1146.981795300002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,4,208,5,,,,,,,0.7996604967008748,1148.6614207000093,None,4,,,,,,,,,,,,,234,230,237,1148.2916062000004,1148.4015270999953,1148.365889599998,1148.5662424000038,4,1,0.2587931000016397,1148.365889599998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,5,209,3,,,,,,,0.8553065297372366,1149.7707921999972,None,4,,,,,,,,,,,,,234,230,237,1149.4675531999965,1149.5673745000095,1149.5505585000064,1149.7507011999987,4,1,0.19541539999772795,1149.5505585000064,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,17,6,210,2,,,,,,,0.9904857290953523,1150.980031500003,None,4,,,,,,,,,,,,,224,220,227,1150.6444592000043,1150.751646500008,1150.7342342000047,1150.9347191999987,4,1,0.21458969998639077,1150.7342342000047,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
