Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,11,1,133,10,,,,,,,0.8161126015048082,829.002319079018,None,4,,,,,,,,,,,,,,134,130,137,828.6687007469172,828.7687738197856,828.7520936616202,828.9522791879426,4,1,0.23241109832451912,828.7520936616202,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,11,2,134,9,,,,,,,0.8246196008232173,830.1866607741631,None,4,,,,,,,,,,,,,,134,130,137,829.8196827091506,829.919765116676,829.9030864170509,830.1032573579705,4,1,0.2653811092768592,829.9030864170509,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,11,3,135,5,,,,,,,0.9978138125876427,831.3710004273507,None,2,,,,,,,,,,,,,,134,130,137,831.0207042707516,831.1207904704806,831.1041076869442,831.3042765859063,2,1,0.24734305012862023,831.1041076869442,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,11,4,136,5,,,,,,,0.9233923079868417,832.7054676298867,None,2,,,,,,,,,,,,,,134,130,137,832.3718530899896,832.4719378311784,832.4552559227668,832.6554251134366,2,1,0.23114800245639344,832.4552559227668,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,11,5,137,0,,,,,,,0.8135704693521455,833.9899069013736,None,2,,,,,,,,,,,,,,104,100,109,833.6395982013273,833.7396817756853,833.7230004506873,833.9231708081916,4,0,0.24338311331302975,833.7230004506873,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,11,6,138,0,,,,,,,0.8054681083701969,835.1742340111159,None,2,,,,,,,,,,,,,,104,100,107,834.8072574046437,834.9073424375401,834.8906602374209,835.0908294280907,2,1,0.25768935134328785,834.8906602374209,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,11,7,139,9,,,,,,,0.789324771533675,836.4086182227093,None,4,,,,,,,,,,,,,,134,130,137,835.9915988080793,836.0916835492699,836.0750019325642,836.275170248111,4,1,0.3093488055274065,836.0750019325642,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,11,8,140,11,,,,,,,0.9793735641852711,837.5262337427448,None,4,,,,,,,,,,,,,,134,130,137,837.2092999444285,837.3093838104942,837.292702485498,837.4928734264158,4,1,0.20164289975400607,837.292702485498,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,11,9,141,4,,,,,,,0.873056008015807,838.8773819785674,None,2,,,,,,,,,,,,,,134,130,137,838.510404788678,838.6104898215763,838.5938087882878,838.7939791457902,2,1,0.2524759450243437,838.5938087882878,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,11,10,142,3,,,,,,,0.9546784941461061,840.1117658984531,None,2,,,,,,,,,,,,,,134,130,137,839.7614685750195,839.8615562332889,839.8448737414619,840.0450423487164,2,1,0.23738151183533773,839.8448737414619,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,11,11,143,4,,,,,,,0.806681467124476,841.3795086761256,None,2,,,,,,,,,,,,,,134,130,137,841.0792754555387,841.1793409439961,841.1626602024153,841.3628291013774,2,1,0.2006020854223607,841.1626602024153,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,12,0,144,0,,,,,,,0.9134671030835478,842.6305733375921,None,2,,,,,,,,,,,,,,104,100,107,842.1968720145487,842.2969590894027,842.2802841819848,842.4804466633686,2,1,0.3329310679291666,842.2802841819848,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,12,1,145,4,,,,,,,0.804823478380963,843.8149153244449,None,2,,,,,,,,,,,,,,134,130,137,843.5480222923288,843.648105866685,843.6314262919368,None,2,1,0.1537876102829614,843.6314262919368,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,12,2,146,0,,,,,,,0.9151747343076816,844.9658934944728,None,2,,,,,,,,,,,,,,104,100,107,844.63227691262,844.7323736138387,844.7156817873529,844.9158503946073,2,1,0.21947238764551003,844.7156817873529,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,12,3,147,7,,,,,,,0.8374013814689205,846.1335535729122,None,4,,,,,,,,,,,,,,114,110,119,845.8833409906692,845.9834303991865,845.9667452819867,None,2,0,0.14739249464400928,845.9667452819867,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,12,4,148,8,,,,,,,0.8917866523141454,847.3012127762286,None,4,,,,,,,,,,,,,,124,120,127,846.9842786862046,847.08436109373,847.0676809355646,847.2678501262362,4,1,0.21246147630517953,847.0676809355646,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,12,5,149,2,,,,,,,0.7931973980557471,848.518915371118,None,2,,,,,,,,,,,,,,124,120,127,848.2019806976768,848.3020750652322,848.2853823636215,848.4855401776786,2,1,0.21070568553477642,848.2853823636215,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,12,6,150,6,,,,,,,0.8796952063505951,849.7532992910019,None,4,,,,,,,,,,,,,,104,100,107,849.3196201377723,849.4196783335301,849.4030019675702,849.60317115824,4,1,0.3290472669141309,849.4030019675702,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,12,7,151,2,,,,,,,0.8569378712442691,850.9543196857721,None,2,,,,,,,,,,,,,,124,120,127,850.6373841372078,850.7374691701043,850.7207898870638,850.9209590777355,2,1,0.2132400450973364,850.7207898870638,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,12,8,152,6,,,,,,,0.9474197676067234,852.1386689653245,None,4,,,,,,,,,,,,,,104,100,107,851.8217576285297,851.9218076564612,851.9051286651284,852.1052963972597,4,1,0.2088784262941772,851.9051286651284,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,12,9,153,0,,,,,,,0.9759491044586301,853.3730429671359,None,2,,,,,,,,,,,,,,104,100,107,853.0894677349006,853.1895533512143,853.1728723179258,None,2,1,0.1721130018668191,853.1728723179258,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,12,10,154,10,,,,,,,0.9081229153234929,854.5907455620254,None,4,,,,,,,,,,,,,,134,130,137,854.3572151799035,854.457298462552,854.4406159707232,None,4,1,0.12535249271968496,854.4406159707232,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,12,11,155,1,,,,,,,0.8946345804338025,855.8751696646959,None,2,,,,,,,,,,,,,,114,110,117,855.5081921830988,855.6082760491645,855.5915953075837,855.7917542884716,2,1,0.2653344359896437,855.5915953075837,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,0,156,3,,,,,,,0.8816685900094339,857.0094679682679,None,2,,,,,,,,,,,,,,134,130,139,856.7759667569499,856.8760211605022,856.8593404189214,None,4,0,0.13056502391191316,856.8593404189214,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,13,1,157,8,,,,,,,0.9775759019578941,858.1938090799958,None,4,,,,,,,,,,,,,,124,120,127,857.8935551481354,857.9936390142011,857.9769573974972,858.177130088663,4,1,0.1939164285595325,857.9769573974972,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,13,2,158,6,,,,,,,0.9311920398857435,859.4115105080527,None,4,,,,,,,,,,,,,,104,100,109,859.1779882937553,859.2780631168698,859.261381500166,None,2,0,0.12845918348102714,859.261381500166,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,3,159,5,,,,,,,0.9587228803657188,860.6959343190138,None,2,,,,,,,,,,,,,,134,130,137,860.3456361204571,860.4457220284785,860.4290535386372,860.6292119361096,2,1,0.24176705070021853,860.4290535386372,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,13,4,160,1,,,,,,,0.9338449038858424,861.8635952725781,None,2,,,,,,,,,,,,,,114,110,119,861.6634289989888,861.7635119899296,861.7468289146855,None,4,0,0.09195717142392823,861.7468289146855,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,13,5,161,9,,,,,,,0.8336859809495838,863.1313392170832,None,4,,,,,,,,,,,,,,134,130,137,862.7977249688956,862.8978076681287,862.8811365529145,863.0812961172196,4,1,0.22063046861512703,862.8811365529145,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,13,6,162,2,,,,,,,0.7780544384765511,864.2990004623571,None,2,,,,,,,,,,,,,,124,120,127,863.9653821302563,864.0654654129048,864.048786421572,864.2489550288265,2,1,0.230975602995386,864.048786421572,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,13,7,163,1,,,,,,,0.9156749890781559,865.3165289075387,None,2,,,,,,,,,,,,,,114,110,119,865.0829994005398,865.1830832666037,865.1664054421053,None,4,0,0.1223181455534359,865.1664054421053,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,13,8,164,8,,,,,,,0.8135620288853623,866.5342332526761,None,4,,,,,,,,,,,,,,124,120,127,866.2339781539831,866.3340620200488,866.317389738002,866.517552802803,4,1,0.19930631825081946,866.317389738002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,13,9,165,10,,,,,,,0.7735990604802182,867.6852117144117,None,4,,,,,,,,,,,,,,134,130,139,867.351594257434,867.4516784152074,867.4349979653362,867.6351680311309,2,0,0.23267888631744427,867.4349979653362,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,10,166,5,,,,,,,0.8951703335361368,868.7861473679895,None,2,,,,,,,,,,,,,,134,130,137,868.4692118194253,868.5692974357389,868.5526140687871,868.7527867599547,2,1,0.2170074545992975,868.5526140687871,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,13,11,167,10,,,,,,,0.8556752394852528,869.903765513398,None,4,,,,,,,,,,,,,,134,130,137,869.6869152894396,869.7869988637958,869.7703175387996,None,4,1,0.10430867379363917,869.7703175387996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,14,0,168,6,,,,,,,0.8067319080048011,871.0714247167143,None,4,,,,,,,,,,,,,,104,100,107,870.7711687428982,870.8712549426273,870.8545812020402,871.0547433917181,4,1,0.19301096676463203,870.8545812020402,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,14,1,169,2,,,,,,,0.9313340926443603,872.2390985054335,None,2,,,,,,,,,,,,,,124,120,127,871.8887851380568,871.9888707543705,871.972189721082,872.172360370294,2,1,0.23738792941185238,871.972189721082,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,14,2,170,6,,,,,,,0.7775779456020004,873.4234226980952,None,4,,,,,,,,,,,,,,104,100,109,873.173250371563,873.2732954404564,873.2566295759862,None,2,0,0.13794727960339515,873.2566295759862,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,3,171,3,,,,,,,0.9200915840730604,874.524360977046,None,2,,,,,,,,,,,,,,134,130,137,874.2074254284817,874.3075078360071,874.2908285529666,874.4909980353459,2,1,0.20768679889806663,874.2908285529666,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,4,172,4,,,,,,,0.9059862172620216,875.7588114063674,None,2,,,,,,,,,,,,,,134,130,139,875.4584892148232,875.5585727891812,875.5418937978484,875.7420621133951,4,0,0.1896041084164608,875.5418937978484,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,5,173,11,,,,,,,0.8772431765058186,877.0098194764705,None,4,,,,,,,,,,,,,,134,130,137,876.6761900594647,876.7762899694717,876.759593767365,876.959786586387,4,1,0.21988748820513138,876.759593767365,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,14,6,174,6,,,,,,,0.9765058770172393,878.1941468779205,None,4,,,,,,,,,,,,,,104,100,109,877.8938917792293,877.9939756452932,877.9772963622545,878.177465844632,2,0,0.1842232616745605,877.9772963622545,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,14,7,175,7,,,,,,,0.9415265651251868,881.280105656655,None,4,,,,,,,,,,,,,,114,110,0,879.1783193823958,879.2784067489574,879.2617187146752,879.46188878047,None,0,,879.2617187146752,None,880.2792509520605,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,14,8,176,8,,,,,,,0.9120041068231743,882.5645300510332,None,4,,,,,,,,,,,,,,124,120,127,882.2309123023479,882.3310069616127,882.3143171770826,882.514487534585,4,1,0.23004767968086526,882.3143171770826,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,14,9,177,1,,,,,,,0.7708488712636071,883.7822308956747,None,2,,,,,,,,,,,,,,114,110,119,883.4819775472297,883.5820599547551,883.5653818385472,883.7655533628822,4,0,0.19495053360697057,883.5653818385472,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,10,178,11,,,,,,,0.9665922057215947,884.8998493327908,None,4,,,,,,,,,,,,,,134,130,137,884.5662330426458,884.6663166170019,884.6496364588384,884.8498065246331,4,1,0.22165786437653878,884.6496364588384,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,14,11,179,1,,,,,,,0.914082205301066,886.2343162436155,None,2,,,,,,,,,,,,,,114,110,119,885.8673384703106,885.967422628084,885.9507413030879,886.1509125357152,4,0,0.26153756397434336,885.9507413030879,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
