"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-IG07CH14",36,7,-1.55269862452586,0.199378546111529,-0.508834613954175,1,22,11,3.5,2.75,3.58333333333333,3.83333333333333,4.58333333333333,2.91666666666667,"-40.1019206193421","-2.08938519935448"
"sub-IG07EN03",88,3,0.401643248926877,-0.393230344111191,0.0613244252868379,1,23,7,3.75,4.25,4.08333333333333,4,4.08333333333333,3.25,"10.1852514150926","0.653762635274406"
"sub-IG07RT16",94,5,0.990620549456571,0.612283513928778,0.476790389683438,2,20,5,2,3.83333333333333,4.75,4.5,4.16666666666667,1.75,"17.263592551154","1.43574993476088"
"sub-IG08DO05",82,0,0.143529359172134,0.263602186380596,0.105066019260522,2,26,12,2.5,2.33333333333333,3.75,3.75,4.25,2.33333333333333,"4.86261917555998","0.119711913422838"
"sub-IH05KO24",70,6,-0.545375026941971,0.0218293031427998,-0.188642450879217,1,25,15,4,3.91666666666667,3.66666666666667,3.83333333333333,4.25,3.41666666666667,"-6.94011935231661","-0.888590113161717"
"sub-IK06ET06",70,0,-0.247371742135872,0.0116163166846747,-0.0852117644848946,1,19,13,3.75,3.16666666666667,4.08333333333333,3.41666666666667,3.58333333333333,3.25,"-8.26475062580942","-0.244079631275786"
"sub-IK09IM06",67,4,-0.736804008166982,-0.597814264783586,-0.383929047939594,1,29,3,3.5,3.25,2.66666666666667,2.75,3.41666666666667,3.08333333333333,"-11.4406227750827","-1.11268296799585"
"sub-IK09LD05",86,4,-0.00942147840412873,-0.888664648663869,-0.186185032322936,2,20,6,2.25,4.33333333333333,4.08333333333333,3.33333333333333,3.5,1.41666666666667,"7.21403951175649","-0.175833145271442"
"sub-IL06NS16",69,6,0.065429979259999,0.00145282493659358,0.0234696846778751,1,18,4,1.5,3.16666666666667,4.33333333333333,3.5,3.66666666666667,1.66666666666667,"-8.81116392917103","0.600763877702949"
"sub-IM05EN09",92,7,0.615084588594854,-0.263207032956197,0.163663682119955,2,20,8,2.5,4.08333333333333,3.66666666666667,3.91666666666667,3.33333333333333,2.5,"13.339146649042","0.916860267455803"
"sub-IM05IN03",85,2,0.201302513401967,-0.707649244917688,-0.0743161128892354,2,25,6,3,2.5,3.83333333333333,3.16666666666667,4,2.91666666666667,"5.87269457944561","0.32840037366683"
"sub-IN04ER07",59,3,-0.657430045203582,-0.836105397723099,-0.404850269058583,2,23,14,3,2.75,3,3.33333333333333,3.58333333333333,2.83333333333333,"-20.60176998607","-0.5369417228052"
"sub-IN05CH16",82,5,0.194483995280064,-0.136186626246001,0.0408514352663062,2,28,1,2.25,4,4.5,3.91666666666667,4.75,1.66666666666667,"4.09788289618668","0.320973152276042"
"sub-IN05ED23",74,4,-0.185681984081489,-0.254028943499165,-0.118023794979679,2,23,12,3.25,3.5,4.58333333333333,2.91666666666667,3.58333333333333,2.91666666666667,"-4.15072055268923","-0.196097325007592"
"sub-IN05ER03",90,1,0.573382501151314,0.334116593999727,0.271798964317094,2,22,19,3.75,4.16666666666667,4.83333333333333,3.91666666666667,3.41666666666667,3.33333333333333,"12.734477700305","0.851956017838824"
"sub-IN05NZ28",91,2,0.726813646849036,0.4894179853422,0.358087907784969,1,21,2,2.5,4.25,4,3.83333333333333,4.25,1.91666666666667,"14.3066595306613","1.06190874579358"
"sub-IN06AS14",83,6,0.287742756203097,-0.464400795596134,0.0063449892570398,2,18,13,2.75,3.5,4.33333333333333,3,4.16666666666667,2.33333333333333,"4.31484173486762","0.573459012962073"
"sub-IN06ER17",98,3,1.03739761920352,0.313589991710006,0.431897422889876,2,22,1,2,4.5,3.75,4.33333333333333,4.58333333333333,1.58333333333333,"22.1508084801511","1.42107375020763"
"sub-IN06IN04",42,5,-1.55196700538925,-0.457096342142168,-0.643649552999987,1,27,5,4,2.16666666666667,2.66666666666667,4.08333333333333,3.08333333333333,3.41666666666667,"-37.7282737485585","-2.26815365700408"
"sub-IN06IN14",89,3,0.0335169815093023,-1.00571619841446,-0.195063337227103,2,22,20,3.25,3.25,3.58333333333333,1.83333333333333,2.58333333333333,3.33333333333333,"8.20916532222256","-0.207284015015236"
"sub-IN06OZ22",79,8,0.529908249357384,0.845106847191318,0.361543009216901,1,23,8,2,3.83333333333333,4.41666666666667,4.75,3.58333333333333,2.25,"4.30017428204567","1.01982666417367"
"sub-IN06RZ26",65,8,-0.351380468147546,-0.639829532579975,-0.256083704658087,1,30,10,3.5,4.16666666666667,3.91666666666667,2.91666666666667,4.33333333333333,2.75,"-14.5092041265547","-0.0832918253083663"
"sub-IN07ET30",63,4,-0.733268550232585,0.0445821720840572,-0.250499740429894,1,19,8,2.75,3,3.5,3.66666666666667,4.41666666666667,2.75,"-13.993335997902","-0.979791011029691"
"sub-IN07RT03",46,1,-1.34265706653609,-0.166628247397921,-0.509760781602792,1,25,10,4.5,3.16666666666667,3.41666666666667,3.33333333333333,3.25,4.25,"-30.8779022851657","-1.83155292482781"
"sub-IN08ED07",37,6,-1.40281365525187,-0.715524708296333,-0.644003127625242,2,27,6,2,2.75,3.66666666666667,2.5,3.25,2.25,"-40.6494475453601","-1.63935422145804"
"sub-IR04ET20",51,5,-0.829334751637674,0.857381637444256,-0.117280881797179,1,24,8,4,2.25,4,4.08333333333333,4.58333333333333,3.25,"-25.5507935185346","-0.960283302558441"
"sub-IR05EJ26",76,2,-0.0327216675229004,-0.0286138544856962,-0.0174752318748182,1,25,7,3.5,3.25,3.08333333333333,2.75,4.08333333333333,2.75,"-3.15286290810048","0.00357972738700357"
"sub-IR05ET18",61,1,-0.922865045797875,-0.0447987489448526,-0.336032369644918,2,24,16,4.5,2.91666666666667,2.75,3.91666666666667,4.08333333333333,3.75,"-16.3589657415842","-1.34669711356205"
"sub-IR06AN06",63,3,-0.681710293457494,0.781876493334627,-0.0805382272752501,1,23,21,3,3.66666666666667,4.16666666666667,3.91666666666667,4.16666666666667,3.08333333333333,"-12.8308104624135","-0.982552255553562"
"sub-IS04WE31",64,2,-0.546390035621951,0.0153646719206406,-0.190332036900107,2,29,4,3.5,2.58333333333333,3.41666666666667,3.66666666666667,3.83333333333333,2.83333333333333,"-12.993944534755","-0.5972005675008"
"sub-IS06NS15",69,4,-0.164101012139581,0.394223512653489,0.0230008953391786,1,20,8,4,3.5,4,3.83333333333333,3.83333333333333,2.5,"-8.65261104467003","-0.0542683472210655"
"sub-IS06RG09",78,5,0.051959327644651,0.602068915202023,0.142280027558434,1,24,8,3.75,3.41666666666667,4.41666666666667,2.75,4.41666666666667,2.75,"0.357996849456498","0.0304129690709754"
"sub-IS08NG26",47,4,-1.54465052316477,-0.309090961632071,-0.610605482028623,1,29,9,3,3.41666666666667,2.75,3.58333333333333,4.66666666666667,2.33333333333333,"-30.9003301269035","-2.43036961040946"
"sub-IT06AS11",73,1,-0.00346684739481944,0.3823888602037,0.077451307369457,2,26,1,3,3.58333333333333,4.33333333333333,3.66666666666667,3.91666666666667,2.33333333333333,"-4.72343008645168","0.181007287228971"
"sub-IT08ND26",85,3,-0.237002128803385,-0.903543322277565,-0.269839684634187,1,22,4,2.25,3.5,3.41666666666667,2.91666666666667,3,2.41666666666667,"6.01650273713889","-0.635795993448629"
"sub-IZ04ER24",92,5,1.05227008035525,0.387476203225639,0.45236679033531,2,24,5,2.75,3.75,4.16666666666667,4,4.41666666666667,2.66666666666667,"15.3178986601382","1.6646665127913"
"sub-JA04OR18",67,2,-0.583047645391591,-0.798728877773494,-0.370818721893362,2,22,7,3.25,2.75,2.66666666666667,2.41666666666667,3.58333333333333,2.91666666666667,"-12.7767008914265","-0.694285604207189"
"sub-JA05RL11",63,1,-0.669468106698228,-0.0575019432699183,-0.248910530901377,2,23,9,3.5,2.58333333333333,3.08333333333333,3.91666666666667,4.08333333333333,2.83333333333333,"-13.789191698864","-0.793449781139824"
"sub-JA06AS11",86,4,0.671028127300446,0.965020637476775,0.436190924554274,1,18,12,4.25,2.75,4,4.58333333333333,4.25,2.75,"9.9914174043653","1.05574023445968"
"sub-JA06HA06",63,4,-0.961975376414947,0.102019138288198,-0.319673787304993,1,24,2,3,3.58333333333333,3.75,3.08333333333333,3.33333333333333,2.33333333333333,"-14.8016640292898","-1.58358028524318"
"sub-JU05IN24",75,5,-0.0261155859475626,0.0858617419346446,0.00841829080703475,2,24,1,1.75,3.66666666666667,3.16666666666667,4.08333333333333,4.16666666666667,1.58333333333333,"-1.21511666882834","0.113641139890431"
"sub-KA04LF11",84,5,0.0677884864266879,-0.573146378120983,-0.0939226626116738,1,19,7,2.25,3.16666666666667,4.58333333333333,3.75,3.25,2.41666666666667,"5.06934855937721","-0.0116541583038561"
"sub-KA05AR05",65,3,-0.322501702444515,-0.0377998809374316,-0.121985288581236,2,24,1,4,3.5,3.58333333333333,3.58333333333333,3.33333333333333,3.83333333333333,"-12.3771466745017","-0.110634995066797"
"sub-KA05EK09",101,5,1.1170829423454,1.06897073033644,0.615540989701135,2,27,6,3,3.08333333333333,4.5,4.33333333333333,4.08333333333333,2.25,"25.6622843904769","1.29908686951883"
"sub-KA06EK01",91,5,0.587904604307211,0.219204319671485,0.253297728557891,2,27,2,2.25,3.83333333333333,3.66666666666667,4,4.33333333333333,2.08333333333333,"14.103016260972","0.868135272618148"
"sub-KA08RG15",NA,NA,-0.373757350578051,0.971898834426763,0.0676156734442021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-KA09RT30",65,1,-0.980532626118742,-0.369019269468394,-0.423164728622882,2,22,10,3.25,3,3.41666666666667,3.75,3.66666666666667,2.83333333333333,"-12.6489744268208","-1.602467505222"
"sub-KE03IN26",92,1,0.617731177469841,1.14525833402355,0.454401936892301,1,21,13,3.5,3.75,3.5,4.33333333333333,4.16666666666667,2.83333333333333,"16.2353391452498","0.697174550786835"
"sub-KE04NI10",95,2,0.825821256570886,0.125985383581372,0.318370880724965,2,25,20,3.25,3.5,4.58333333333333,3.41666666666667,4,3,"16.6744735356439","1.11705334133783"
"sub-KE05AN23",76,5,-0.0130927949153712,0.478077672705591,0.0937310677968762,1,24,4,2.25,4,4.41666666666667,4,4.16666666666667,2.33333333333333,"-0.8264089549473","-0.0227530428603023"
"sub-KE05AS08",87,4,0.0479953298223794,-0.531204702925385,-0.0923022489638874,2,24,2,2.5,3.66666666666667,3.33333333333333,3.25,4.25,2.16666666666667,"7.99908795151378","-0.158225743054155"
"sub-KE05ER11",48,6,-0.964498710145554,-0.503087411225989,-0.445072031000955,1,22,4,3.5,4.41666666666667,3.91666666666667,3.5,3.83333333333333,3.41666666666667,"-32.1713063152843","-0.939838561479531"
"sub-KE05RD11",78,3,-0.095449121417762,0.00472283601979484,-0.0328296979710716,2,25,1,2,4.41666666666667,3.25,4.08333333333333,4.66666666666667,1.5,"1.51272860146702","-0.186664854645328"
"sub-KE06DO17",74,3,-0.148551142118823,-1.11625186997246,-0.282282668851113,2,24,9,4,2.25,3.33333333333333,2,3.83333333333333,3.5,"-7.04776479878989","0.0362232052468233"
"sub-KE06ED05",65,1,-0.563623223787357,-0.195066774073147,-0.239732490406689,2,27,17,2.25,3.25,3.5,3,4.75,2.08333333333333,"-14.1525560335179","-0.660208421255529"
"sub-KE06EL16",75,5,-0.0801698334273461,0.21356800251215,0.0155524322918958,2,29,0,1.75,4,4.91666666666667,3.5,4.66666666666667,1.33333333333333,"-2.00209975062275","-0.0809338588327026"
"sub-KE06NA21",66,2,-0.38813773222788,0.25977270073469,-0.0840014971029473,2,23,4,1.75,3.33333333333333,3.66666666666667,4.41666666666667,4.16666666666667,1.75,"-9.08224369692826","-0.351152100639971"
"sub-KE06RG25",97,7,0.761443248870189,0.413147657600467,0.354658186993093,2,21,1,1.75,4.33333333333333,4.58333333333333,3.75,3.75,1.75,"19.5932978447902","0.942146516195674"
"sub-KE06RK05",81,6,0.388012069251767,0.692814437366273,0.279958067529637,1,22,3,2,3.41666666666667,2.66666666666667,4.25,3.83333333333333,2,"4.69045010445812","0.720491096807595"
"sub-KE06RK19",67,1,-0.566871817571325,-0.62357766888484,-0.329051852939652,1,20,20,4.25,1.91666666666667,3.75,2.75,4.58333333333333,3.66666666666667,"-11.8056703416882","-0.675112344409"
"sub-KE07AN05",103,3,0.938258712614319,-0.642588529233905,0.200049282396295,2,24,9,3,3.66666666666667,4.66666666666667,2.75,3.75,2.75,"24.5104928986621","1.12720290642924"
"sub-KE07EL05",80,6,0.258049958215555,0.569668278558648,0.208596377546672,1,25,18,3,4.33333333333333,4.08333333333333,3.58333333333333,4.25,2.25,"4.66838879622605","0.461583392347127"
"sub-KE07ER04",94,3,0.48546464944878,-0.0190069932018131,0.168007063097267,2,20,9,3.25,3.75,3.75,3.25,3,3.08333333333333,"17.0214591190622","0.493220896784906"
"sub-KE07NZ01",85,4,0.307216900041212,-0.806379830997149,-0.0571230576242487,2,27,12,2.5,3.08333333333333,3.91666666666667,3.16666666666667,3.33333333333333,2.66666666666667,"4.33437162071648","0.598265897969919"
"sub-KE08AS23",80,3,-0.00686175820083152,0.15581363195891,0.0296297216040882,2,18,11,2.5,2.5,3.66666666666667,3.75,3.5,2.5,"3.86266166257906","-0.114801632061841"
"sub-KE44RL22",75,4,-0.174959737951808,-0.242500989268114,-0.111854767322972,2,25,6,2.5,3.25,3.16666666666667,3.66666666666667,3.83333333333333,2.41666666666667,"-4.72689409217461","-0.244925615300613"
"sub-KI04RD21",93,6,0.782163309416686,0.525313250038747,0.385074602690141,2,24,1,1.25,4.08333333333333,4.08333333333333,3.58333333333333,4.16666666666667,1.16666666666667,"16.2663009563993","1.08799598432207"
"sub-KI05ER17",94,1,0.771901173554826,0.400112867853008,0.355679664151287,1,20,1,3.5,3.83333333333333,3.5,4.5,3.75,3.33333333333333,"17.8271361497743","1.07034914552243"
"sub-KI05IM13",95,3,0.575911309993628,1.1197409285479,0.434341868965251,1,29,17,4.25,3.75,4.33333333333333,4.75,4.41666666666667,3.41666666666667,"18.965033769263","0.43542117098394"
"sub-KI05US17",76,4,-0.0637108576083149,0.629820626015558,0.107027775074289,2,24,3,1.75,2.83333333333333,3.25,3.91666666666667,4.25,1.66666666666667,"0.525365843966774","-0.146107526700082"
"sub-KI05WE28",67,4,-0.826712669043546,-0.218298078441851,-0.337680501509044,2,22,3,2.25,3,2.5,3.66666666666667,3.16666666666667,2,"-12.622297640775","-1.41973403963992"
"sub-KI06GE10",69,3,-0.697085777354553,-1.33740522276855,-0.522039313887183,2,25,20,2.75,4.08333333333333,3.83333333333333,1.91666666666667,3.91666666666667,2.83333333333333,"-12.1917279503047","-0.997070118033478"
"sub-KN05EN09",107,6,1.69603735499314,0.514976587130217,0.706578510457264,1,22,14,3,3.58333333333333,4.83333333333333,4.75,4.5,2.25,"29.634740670139","1.99876081158582"
"sub-KO06RT05",87,3,0.5284544642558,0.440385158003117,0.277754028906459,1,27,17,2.75,3.41666666666667,4.91666666666667,3.5,3.66666666666667,2.5,"8.43691610614004","0.832041776779919"
"sub-KO07EL16",100,7,1.19684295710802,0.676482686094641,0.56302945223857,1,19,7,3.25,3.91666666666667,4.91666666666667,3.66666666666667,3.83333333333333,3.08333333333333,"23.3407623457083","1.5898976063375"
"sub-KO08IJ21",109,4,1.35554662690997,-0.0762698883830134,0.46434747940468,1,21,8,4,2.25,3.41666666666667,2.75,4.91666666666667,3.5,"31.558192213606","1.30795608108961"
"sub-KR05WE13",70,4,-0.0201390033104434,0.901167025760496,0.178289208192283,1,20,10,4,2.75,3.25,4.33333333333333,4.16666666666667,3.33333333333333,"-6.10969928218462","0.179316986503213"
"sub-KS07EJ28",71,5,0.0455232692510368,0.209961793982783,0.0593222022876405,2,22,2,2.5,3.16666666666667,3.66666666666667,4.16666666666667,3.41666666666667,2.41666666666667,"-5.50369692662899","0.430107524568712"
"sub-KU06WE26",82,3,0.187648260429871,-0.027068089186673,0.0608825495130624,1,20,9,2.5,3.08333333333333,3.08333333333333,3,3.66666666666667,2.25,"4.67852160468119","0.295856876676338"
"sub-KY07EL19",94,2,0.397677530768504,-0.177229703003216,0.104363596378613,2,20,3,3.25,4.16666666666667,4.58333333333333,3.16666666666667,3.75,3.5,"15.2635957963341","0.277242965277915"
"sub-KY07ER11",71,5,0.258101201117986,0.789019840785873,0.253747551450359,1,20,6,2.5,3.25,4.16666666666667,4.41666666666667,4.5,2.33333333333333,"-5.68124883252928","0.773097760339115"
"sub-LA05ER09",77,4,-0.253759859105191,-1.08040365530403,-0.312164286587254,2,20,1,1.5,4.08333333333333,4.25,3,4.41666666666667,1.41666666666667,"-2.96609496412315","-0.351857555710075"
"sub-LA06AF21",91,6,0.521992081094611,-0.72353831173933,0.0359805890987515,2,23,13,1.5,3.5,3,2.91666666666667,3.91666666666667,1.41666666666667,"12.1637564709757","0.854220105512066"
"sub-LA06ER03",78,3,0.244484877409362,0.454133444454422,0.180020515320344,1,20,17,2.75,3.58333333333333,4.41666666666667,4.08333333333333,3.83333333333333,2.66666666666667,"0.191295006061161","0.542383099991893"
"sub-LA07AN10",82,6,1.16742825734002,0.79303237238998,0.57659367243456,2,23,2,1.75,4.41666666666667,4,4.83333333333333,3.5,1.91666666666667,"4.17841161962281","1.89781918432852"
"sub-LA07ER02",102,2,1.51639439672352,0.401199119126681,0.619550983094775,2,23,6,2.5,3.91666666666667,5,3.91666666666667,3.75,2.25,"25.9070380927324","2.06306681197979"
"sub-LA07ER28",70,3,-0.50131810572762,-0.800747765740237,-0.342291192238161,2,25,12,3.25,2.83333333333333,2.75,2.58333333333333,3.91666666666667,3,"-10.0314097907128","-0.659509655404094"
"sub-LA08NS01",60,5,-0.637875518895376,0.528525439016844,-0.11714363964737,1,24,0,3.25,3.83333333333333,4.16666666666667,4.33333333333333,4.41666666666667,2.33333333333333,"-14.392627446652","-0.670981293651163"
"sub-LA08RE26",77,3,-0.0227265635948654,-0.155211695665664,-0.0399839987569824,2,23,5,3.25,2.16666666666667,3.16666666666667,3.58333333333333,3.5,2.58333333333333,"-0.81304328302078","0.0352161203217359"
"sub-LD04LD09",57,5,-0.848500565700744,-1.00642897968125,-0.507559380650458,2,23,7,3.75,3.33333333333333,3.83333333333333,2.91666666666667,3.41666666666667,3.41666666666667,"-22.7711037719995","-0.865028035422139"
"sub-LD05ER13",64,2,-0.528473031083977,-0.0505660366641771,-0.197552754827639,1,28,1,3.25,3.75,4,3.41666666666667,3.75,2.83333333333333,"-13.7669299788924","-0.537514973993581"
"sub-LD05US04",69,6,-0.254490547596335,-0.160838799776007,-0.123216526116542,2,25,12,2,3.5,3.66666666666667,2.66666666666667,4.08333333333333,1.91666666666667,"-10.0174816284135","-0.19855249352565"
"sub-LD06AN12",90,5,0.571446053794738,0.0841043223975018,0.219671539173741,2,21,10,3,5,4.75,4,3.75,1.75,"12.7367779804367","0.883819613614683"
"sub-LD07AS04",79,3,-0.111251882986658,-0.31616832949343,-0.104451407777633,1,22,4,3.25,3.41666666666667,3.41666666666667,3.66666666666667,4.33333333333333,2.83333333333333,"-0.0342750760172081","-0.257639302050755"
"sub-LE03IN14",79,7,-0.211211724622413,-0.297621495867281,-0.13603411124055,2,18,17,2.25,4.5,3.75,2.33333333333333,4.41666666666667,2.25,"-0.628761113364139","-0.489013291667071"
"sub-LE04EF08",84,6,0.270280536183774,0.0397328976933745,0.103889907694813,2,25,7,2.25,3.41666666666667,4,3.5,3.83333333333333,2.16666666666667,"7.0305545341854","0.402556592349908"
"sub-LE04ON09",99,3,0.655377379211789,-0.0477999738063755,0.222254011121625,1,19,12,2,3.16666666666667,4.5,3.66666666666667,3.83333333333333,2.08333333333333,"21.9246371628543","0.629970040107658"
"sub-LE05NS12",74,3,-0.107769960917232,-0.212928946961271,-0.0819761704479488,2,21,0,2,3.41666666666667,3.75,4.16666666666667,4.08333333333333,1.91666666666667,"-2.39270692115649","0.0176509335137305"
"sub-LE07NK09",102,5,1.42007759639253,0.743127207259551,0.655796212865154,1,22,1,2.75,4.33333333333333,4.41666666666667,4.66666666666667,3.75,2,"25.8967892654459","1.88516822488661"
"sub-LE08AS07",95,8,0.664572257016862,0.630304434996099,0.365034642440582,2,22,4,2.25,3.75,3.33333333333333,4.16666666666667,3.91666666666667,2.41666666666667,"19.1776276448046","0.760365148905575"
"sub-LE09AN07",76,0,0.251606329665799,1.29421670463715,0.355395097716248,1,22,3,2.75,3.5,4.25,4.58333333333333,4.83333333333333,2,"2.11182655716652","0.519599792833222"
"sub-LE09ER04",69,1,-0.17806455986618,0.419539362647061,0.0232648788191063,2,29,17,3.25,4,2.5,4.25,3.66666666666667,3.08333333333333,"-7.68332964277979","-0.0751341508128524"
"sub-LF04AS01",62,2,-0.575308042026906,0.251424718258601,-0.152001879459221,2,23,14,3,3.58333333333333,2.66666666666667,3.75,3.5,2.91666666666667,"-14.953986783972","-0.617342011400832"
"sub-LF04US24",83,3,0.283273543284772,0.387263975106668,0.179997934686645,1,21,7,4,3.75,3.58333333333333,4,4.41666666666667,2.83333333333333,"6.43875022802628","0.403053749200537"
"sub-LF06EN19",88,4,0.533323947998111,0.43960621270121,0.279318188878526,2,21,0,2,4.25,3.08333333333333,3.66666666666667,3.91666666666667,1.75,"11.3574245426491","0.837818669786391"
"sub-LF07NN25",74,3,-0.295762512572328,-0.437094636726734,-0.194673647107523,2,26,12,3.25,3.25,3.75,3.33333333333333,3.75,2.91666666666667,"-4.74300651577425","-0.394121270190946"
"sub-LF07RT29",86,5,0.583487798694517,0.295687479055584,0.267470515922149,2,26,4,2.75,3.5,4.5,3.75,4.33333333333333,2.25,"9.01918883906246","0.988352443657405"
"sub-LG07ND02",50,5,-1.47198812825783,-0.529622608734964,-0.630249343558817,2,20,6,3.75,3.41666666666667,2.58333333333333,2.91666666666667,3.33333333333333,2.83333333333333,"-27.5661010499963","-2.27987751618863"
"sub-LL04NS22",75,4,-0.187032253426536,0.209221338044397,-0.0231851731062537,1,29,4,2.25,3.25,3.41666666666667,3.33333333333333,3.66666666666667,2.16666666666667,"-3.37357055715193","-0.325268138436191"
"sub-LL05AN23",104,5,0.759816472399267,-0.0876465679248399,0.251040388656344,2,22,12,3.25,3.83333333333333,3.83333333333333,3.66666666666667,4.5,3,"26.0390829770039","0.532105121317308"
"sub-LL07ED26",77,3,-0.228714322990636,-1.03295958933053,-0.293532967653242,2,20,14,3,2,4.16666666666667,2.66666666666667,4.16666666666667,3,"-2.76994931517489","-0.310808092808975"
"sub-LL08ER12",77,6,0.239684011271108,0.337466838553395,0.154315460007896,2,25,3,2,3.66666666666667,3.75,3.58333333333333,4.5,1.75,"-0.784451227360652","0.600870527729201"
"sub-LO06RE10",60,2,-0.913011372771084,0.303685287274523,-0.260839999299327,1,22,5,4.75,2.66666666666667,2.75,4.41666666666667,4.66666666666667,3.75,"-16.7565739583827","-1.34221665988608"
"sub-LS08LF22",103,3,0.943668309506273,0.852822317307216,0.509655607301833,1,25,7,3,3.75,4.41666666666667,3.25,4.33333333333333,2.33333333333333,"26.6314998764707","0.933852738834522"
"sub-LS08WE08",75,4,0.0506677382151332,-0.125952341801639,-0.0079725276402482,2,28,12,2.75,2.66666666666667,4,3.25,3.5,2.66666666666667,"-3.92271569463623","0.288447448404155"
"sub-LY02EN15",81,0,0.12043725760727,-0.00447129855322481,0.041730516577155,2,26,8,1.75,2.83333333333333,3.25,2.91666666666667,3.58333333333333,1.5,"2.33300360964342","0.15079231252869"
"sub-LY07EL23",81,5,0.5040548873281,0.277140139346776,0.235524655907302,1,26,7,3,3.58333333333333,4.41666666666667,4.58333333333333,4.25,2,"2.37359364043814","0.934384370419312"
"sub-LZ04LF28",89,4,0.471476892088522,0.103987022252368,0.188360398455218,2,18,1,3,3.41666666666667,4.25,4,4.41666666666667,1.91666666666667,"12.1356768027536","0.692296921129564"
"sub-LZ05ER17",68,6,0.188167761763166,0.630216837262509,0.196307219262933,1,26,20,3,3.25,3.83333333333333,4,4.25,3.08333333333333,"-10.1728061043155","0.746227325140635"
"sub-LZ05NS07",88,4,-0.0442241447670121,0.874526044212363,0.164278365875168,1,25,1,2,3.41666666666667,4.25,4.91666666666667,4.58333333333333,1.83333333333333,"13.6098954373447","-0.598514859996486"
"sub-MA04ED25",99,4,1.27978409562953,0.826989764700054,0.623369267315445,2,26,1,1.5,4.08333333333333,4.75,4.58333333333333,4.41666666666667,1.16666666666667,"23.7302374165741","1.7874666100795"
"sub-MA06AR22",100,4,0.832131264710044,0.276837684674326,0.351644301088722,2,30,7,2.25,3.33333333333333,4.33333333333333,2.91666666666667,3.66666666666667,1.83333333333333,"23.89090954189","0.961317532926032"
"sub-MA06IM02",82,3,0.092995135253313,0.323087647414668,0.0994098303367845,2,20,4,2.25,2.75,3.5,4.25,3.33333333333333,1.83333333333333,"4.85472073133999","-0.0270663022230482"
"sub-MA06LO21",82,6,0.365531746963028,0.178100015912574,0.166091219049789,1,25,0,3.5,4.41666666666667,3.66666666666667,4,4.25,2.33333333333333,"3.53418898876179","0.688603614500161"
"sub-MA08ER19",65,5,-0.3924982412677,-0.619206990489604,-0.26640154169998,2,23,5,2.5,3.5,3.33333333333333,2.75,3.41666666666667,2.25,"-14.7093491005478","-0.19698717170385"
"sub-MAPE03",NA,NA,0.0170416599411375,-1.06433564009057,-0.212959088211317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-ME05NS04",94,3,0.586059267329767,0.110551424505847,0.230288190208776,1,24,11,3.25,2.66666666666667,3.33333333333333,3.58333333333333,3.91666666666667,2.66666666666667,"17.4214985523741","0.724327711218655"
"sub-ME08AS17",68,2,-0.663096477740057,0.555974553366765,-0.12042731649803,1,21,9,4,4.16666666666667,4.58333333333333,3.41666666666667,3.16666666666667,3.41666666666667,"-8.91620900464786","-1.19857186671074"
"sub-MI03MH12",64,5,-0.936092092580303,-0.661074413496357,-0.467519244342796,2,22,5,3.75,2.91666666666667,2.91666666666667,2.91666666666667,3.16666666666667,3.41666666666667,"-14.5880030745656","-1.41414544865133"
"sub-MI05AD18",87,4,-0.102632845121788,-0.070517360458763,-0.0508548396935345,2,21,0,1.75,4,3.41666666666667,4.16666666666667,3.33333333333333,1.66666666666667,"10.1137997790182","-0.522137304808559"
"sub-MI07AH25",74,6,0.499972255343771,1.23473813284082,0.431110959078862,1,18,5,2.5,4.75,3.33333333333333,4.83333333333333,4.5,2.08333333333333,"-0.399510800861737","1.07908066701202"
"sub-NA03LD28",79,5,0.14966957552727,0.538965435862642,0.163898258053998,2,23,1,1.75,3.83333333333333,3.91666666666667,4.66666666666667,3.41666666666667,1.41666666666667,"2.31902178494802","0.241643271719428"
"sub-NA03LO10",57,4,-1.03262199941435,0.451025184801058,-0.272881626284872,1,23,3,4,4.83333333333333,3.5,4.58333333333333,4.5,2.83333333333333,"-17.1826582120099","-1.55976551085359"
"sub-NA04AV25",75,5,-0.453015234763322,-0.648731533018313,-0.29390732849017,2,23,8,3.5,2.5,3.83333333333333,2.66666666666667,4.08333333333333,2.58333333333333,"-4.75363679411691","-0.772027407975214"
"sub-NA04NZ11",49,3,-0.942720624658236,-0.700316846244786,-0.477940998986925,1,28,6,3.25,2.25,3.91666666666667,3,4.16666666666667,2.58333333333333,"-30.4121755016339","-0.882342668616538"
"sub-NA04OV25",91,5,0.110675001133925,0.154447147281428,0.0709719189349842,2,24,9,1.25,3.41666666666667,4.25,3.75,3.58333333333333,1.25,"12.4885602724582","-0.306093231375853"
