"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-IG08DO05",82,0,0.349595277991776,-0.102093782759808,0.103712765774179,2,26,12,2.5,2.33333333333333,3.75,3.75,4.25,2.33333333333333,"4.90597507851678","0.174148249093589"
"sub-IH05KO24",70,6,0.031761302275568,-1.00003289752517,-0.200778366277046,1,25,15,4,3.91666666666667,3.66666666666667,3.83333333333333,4.25,3.41666666666667,"-6.91600739350886","-0.763609974443522"
"sub-IK06ET06",70,0,-0.059522152505427,-0.77815095378759,-0.186439918856412,1,19,13,3.75,3.16666666666667,4.08333333333333,3.41666666666667,3.58333333333333,3.25,"-8.18241998780313","-0.296825781231389"
"sub-IK09IM06",67,4,-0.668888805644758,0.428055034655034,-0.149062492482364,1,29,3,3.5,3.25,2.66666666666667,2.75,3.41666666666667,3.08333333333333,"-11.3542677705469","-1.00525140124748"
"sub-IK09LD05",86,4,0.573088899157224,0.124750380347414,0.231990533699666,2,20,6,2.25,4.33333333333333,4.08333333333333,3.33333333333333,3.5,1.41666666666667,"7.33132047394489","-0.0248142194840064"
"sub-IL06NS16",69,6,-0.638872648180606,-0.258902374476833,-0.284044067720663,1,18,4,1.5,3.16666666666667,4.33333333333333,3.5,3.66666666666667,1.66666666666667,"-8.74801012633395","0.335921482755888"
"sub-IM05EN09",92,7,0.675288149697812,-0.3450473044284,0.168968513825666,2,20,8,2.5,4.08333333333333,3.66666666666667,3.91666666666667,3.33333333333333,2.5,"13.457236383772","0.896764705115574"
"sub-IM05IN03",85,2,0.847266675728256,0.461948405008049,0.401857709850805,2,25,6,3,2.5,3.83333333333333,3.16666666666667,4,2.91666666666667,"6.00470007029551","0.338346855473951"
"sub-IN04ER07",59,3,0.0668477451105759,0.279852857393357,0.0833472573966846,2,23,14,3,2.75,3,3.33333333333333,3.58333333333333,2.83333333333333,"-20.4705439627751","-0.706278723759781"
"sub-IN05CH16",82,5,0.758199989503037,0.144044275955545,0.302469188908802,2,28,1,2.25,4,4.5,3.91666666666667,4.75,1.66666666666667,"4.1745908170083","0.31192230079174"
"sub-IN05ED23",74,4,1.19992465240287,0.682198181722784,0.575057803521619,2,23,12,3.25,3.5,4.58333333333333,2.91666666666667,3.58333333333333,2.91666666666667,"-4.07017700866858","-0.201631823987714"
"sub-IN05ER03",90,1,1.06508549822316,1.2772070309869,0.652939398508157,2,22,19,3.75,4.16666666666667,4.83333333333333,3.91666666666667,3.41666666666667,3.33333333333333,"12.7906008767975","0.844412602779823"
"sub-IN05NZ28",91,2,-0.159619305641199,-0.279731776142877,-0.116591651161558,1,21,2,2.5,4.25,4,3.83333333333333,4.25,1.91666666666667,"14.3391120744435","1.02818585080982"
"sub-IN06AS14",83,6,-0.672018492993559,0.777480397666427,-0.07605017848113,2,18,13,2.75,3.5,4.33333333333333,3,4.16666666666667,2.33333333333333,"4.42654077654261","0.503271718370267"
"sub-IN06ER17",98,3,NA,NA,NA,2,22,1,2,4.5,3.75,4.33333333333333,4.58333333333333,1.58333333333333,"22.1526582285589","1.4153546831914"
"sub-IN06IN04",42,5,0.353637722018158,0.0801275507336792,0.143822877869748,1,27,5,4,2.16666666666667,2.66666666666667,4.08333333333333,3.08333333333333,3.41666666666667,"-37.6071621733121","-2.26665300301718"
"sub-IN06IN14",89,3,0.0498981681726312,-0.123517267898004,-0.00831097195207491,2,22,20,3.25,3.25,3.58333333333333,1.83333333333333,2.58333333333333,3.33333333333333,"8.41542810964104","-0.0376066426123026"
"sub-IN06OZ22",79,8,1.78686864269621,0.77049893209077,0.804283884573669,1,23,8,2,3.83333333333333,4.41666666666667,4.75,3.58333333333333,2.25,"4.23709921235253","0.855084292181997"
"sub-IN06RZ26",65,8,0.238490571349147,0.337553504438635,0.157144316903429,1,30,10,3.5,4.16666666666667,3.91666666666667,2.91666666666667,4.33333333333333,2.75,"-14.3766952427899","-0.27203442476252"
"sub-IN07ET30",63,4,-0.409803318776093,-0.309222370680566,-0.212570349731429,1,19,8,2.75,3,3.5,3.66666666666667,4.41666666666667,2.75,"-13.9724517233171","-0.935915422899191"
"sub-IN07RT03",46,1,-0.789914219843727,-0.0734384071032348,-0.29886280010035,1,25,10,4.5,3.16666666666667,3.41666666666667,3.33333333333333,3.25,4.25,"-30.8763532014427","-1.82938275292442"
"sub-IN08ED07",37,6,1.15811611141433,0.802674573438584,0.585624750113367,2,27,6,2,2.75,3.66666666666667,2.5,3.25,2.25,"-40.6212118303414","-1.83119707113613"
"sub-IR04ET20",51,5,-0.551617060038748,0.0169140442849591,-0.194234451501533,1,24,8,4,2.25,4,4.08333333333333,4.58333333333333,3.25,"-25.5582455439179","-1.08412692203733"
"sub-IR05EJ26",76,2,0.194151015596428,-0.132455158884262,0.0415252429423937,1,25,7,3.5,3.25,3.08333333333333,2.75,4.08333333333333,2.75,"-3.02713739646387","-0.0360161465960204"
"sub-IR05ET18",61,1,0.387331652492425,-0.0793278609425125,0.12207598260867,2,24,16,4.5,2.91666666666667,2.75,3.91666666666667,4.08333333333333,3.75,"-16.3243403142608","-1.24970615279542"
"sub-IR06AN06",63,3,-0.00629692842261319,-0.337083999779472,-0.0737745569227513,1,23,21,3,3.66666666666667,4.16666666666667,3.91666666666667,4.16666666666667,3.08333333333333,"-12.8601868231927","-0.914885487082153"
"sub-IS04WE31",64,2,-0.389820978558744,-0.617973987958469,-0.270909489794302,2,29,4,3.5,2.58333333333333,3.41666666666667,3.66666666666667,3.83333333333333,2.83333333333333,"-12.9717135649104","-0.631496237731426"
"sub-IS06NS15",69,4,0.475456763747194,0.317582844604227,0.237889005421131,1,20,8,4,3.5,4,3.83333333333333,3.83333333333333,2.5,"-8.59724255838695","-0.155532867827572"
"sub-IS06RG09",78,5,-0.457451034659054,-0.0683065274025129,-0.178544825795282,1,24,8,3.75,3.41666666666667,4.41666666666667,2.75,4.41666666666667,2.75,"0.419977552289844","0.0418391047337412"
"sub-IS08NG26",47,4,-0.739083222417059,-0.474973953606425,-0.365824079981501,1,29,9,3,3.41666666666667,2.75,3.58333333333333,4.66666666666667,2.33333333333333,"-30.8546533357209","-2.2859960752835"
"sub-IT06AS11",73,1,-0.904584415638695,-0.808748054248281,-0.495990829347137,2,26,1,3,3.58333333333333,4.33333333333333,3.66666666666667,3.91666666666667,2.33333333333333,"-4.66157605876051","0.0800084031495213"
"sub-IT08ND26",85,3,NA,NA,NA,1,22,4,2.25,3.5,3.41666666666667,2.91666666666667,3,2.41666666666667,"6.140895734527","-0.391128700198454"
"sub-IZ04ER24",92,5,-0.00152722462697028,-0.593988368717309,-0.126569306732101,2,24,5,2.75,3.75,4.16666666666667,4,4.41666666666667,2.66666666666667,"15.3514985321407","1.49906904944883"
"sub-JA04OR18",67,2,-0.100213053978112,-0.066559846626466,-0.0500602317581879,2,22,7,3.25,2.75,2.66666666666667,2.41666666666667,3.58333333333333,2.91666666666667,"-12.6319632690821","-0.711052816602706"
"sub-JA05RL11",63,1,-0.182499037383219,0.731105351402294,0.089664101295474,2,23,9,3.5,2.58333333333333,3.08333333333333,3.91666666666667,4.08333333333333,2.83333333333333,"-13.776872481089","-0.791935919697411"
"sub-JA06AS11",86,4,0.626251349578963,0.167142951467305,0.260049931466104,1,18,12,4.25,2.75,4,4.58333333333333,4.25,2.75,"9.99040452711408","0.964359693336294"
"sub-JA06HA06",63,4,0.556047925094971,-0.0638292865275925,0.18586984525429,1,24,2,3,3.58333333333333,3.75,3.08333333333333,3.33333333333333,2.33333333333333,"-14.7466834387011","-1.40621382243458"
"sub-JU05IN24",75,5,-0.733949932389871,-0.595270422381853,-0.38950546890882,2,24,1,1.75,3.66666666666667,3.16666666666667,4.08333333333333,4.16666666666667,1.58333333333333,"-1.21706499376339","0.0809500671524938"
"sub-KA04LF11",84,5,0.172291024768691,-0.401798116851552,-0.023458539869085,1,19,7,2.25,3.16666666666667,4.58333333333333,3.75,3.25,2.41666666666667,"5.19159292373178","0.0699919620751851"
"sub-KA05AR05",65,3,0.500467140987665,0.0495646255224624,0.189995107490682,2,24,1,4,3.5,3.58333333333333,3.58333333333333,3.33333333333333,3.83333333333333,"-12.3368730719732","-0.254746629473019"
"sub-KA05EK09",101,5,1.34974860861193,0.518905901548183,0.594143853917886,2,27,6,3,3.08333333333333,4.5,4.33333333333333,4.08333333333333,2.25,"25.6441758746599","1.37947223113575"
"sub-KA06EK01",91,5,0.583217541644002,-0.00524695701775777,0.208042443486511,2,27,2,2.25,3.83333333333333,3.66666666666667,4,4.33333333333333,2.08333333333333,"14.1439895760273","0.876554353737899"
"sub-KA08RG15",100,3,-0.447884312700113,-0.212526856120723,-0.205712008680048,1,30,4,3,4.16666666666667,4.5,4.08333333333333,3.5,2.5,"24.8233277661099","-1.72708816395202"
"sub-KA09RT30",NA,NA,0.485719827831657,0.826432778362468,0.349528072662641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-KE03IN26",92,1,-0.0980733832688149,-0.402456174531047,-0.120557245542005,1,21,13,3.5,3.75,3.5,4.33333333333333,4.16666666666667,2.83333333333333,"16.2278947235228","0.785460841351079"
"sub-KE04NI10",95,2,-0.564411594619227,-0.621037592663374,-0.334171806520034,2,25,20,3.25,3.5,4.58333333333333,3.41666666666667,4,3,"16.7806738733244","1.09996238558196"
"sub-KE05AN23",76,5,0.257872795911879,0.760913504244914,0.25391603802747,1,24,4,2.25,4,4.41666666666667,4,4.16666666666667,2.33333333333333,"-0.801328713541464","-0.0153818577983117"
"sub-KE05AS08",87,4,0.788083449837586,-0.00989783028590633,0.280525481145591,2,24,2,2.5,3.66666666666667,3.33333333333333,3.25,4.25,2.16666666666667,"8.12647559057026","0.00187924727152633"
"sub-KE05ER11",48,6,0.342591775538135,0.176095281773483,0.160222220509831,1,22,4,3.5,4.41666666666667,3.91666666666667,3.5,3.83333333333333,3.41666666666667,"-32.0244970949572","-1.17965292820759"
"sub-KE05RD11",78,3,-0.944031448796244,-0.168496015789216,-0.374300482734984,2,25,1,2,4.41666666666667,3.25,4.08333333333333,4.66666666666667,1.5,"1.52443102315859","-0.107606745236315"
"sub-KE06DO17",74,3,1.02132095008175,1.17813757448537,0.616225644659116,2,24,9,4,2.25,3.33333333333333,2,3.83333333333333,3.5,"-6.84161181289972","-0.0773195706439974"
"sub-KE06ED05",65,1,-0.252295232842759,-0.160013893476692,-0.124427882676167,2,27,17,2.25,3.25,3.5,3,4.75,2.08333333333333,"-14.036286768213","-0.700828280412285"
"sub-KE06EL16",75,5,0.179978806817673,-0.333685311111129,-0.00625058723661165,2,29,0,1.75,4,4.91666666666667,3.5,4.66666666666667,1.33333333333333,"-1.97028405164041","-0.0784253122830039"
"sub-KE06NA21",66,2,-0.336668824201096,-0.0282480263718006,-0.126730578207264,2,23,4,1.75,3.33333333333333,3.66666666666667,4.41666666666667,4.16666666666667,1.75,"-9.14079459512984","-0.383544783462047"
"sub-KE06RG25",97,7,-0.378361162852912,-0.0784826755786043,-0.15234031072648,2,21,1,1.75,4.33333333333333,4.58333333333333,3.75,3.75,1.75,"19.6610586945","1.01337155772728"
"sub-KE06RK05",81,6,-0.503989696538325,-0.513069841046249,-0.289596453990558,1,22,3,2,3.41666666666667,2.66666666666667,4.25,3.83333333333333,2,"4.69810600316446","0.630475875492522"
"sub-KE06RK19",67,1,0.55596249321376,-0.528068440806479,0.0873454191209622,1,20,20,4.25,1.91666666666667,3.75,2.75,4.58333333333333,3.66666666666667,"-11.7028985217962","-0.679781560708413"
"sub-KE07AN05",103,3,-0.267002266793836,-0.322063942385715,-0.164082994831776,2,24,9,3,3.66666666666667,4.66666666666667,2.75,3.75,2.75,"24.6299434822886","1.21745651714429"
"sub-KE07EL05",80,6,0.400220145800928,-0.204534062947064,0.100134136006551,1,25,18,3,4.33333333333333,4.08333333333333,3.58333333333333,4.25,2.25,"4.63259929954788","0.434820957552069"
"sub-KE07ER04",94,3,0.460442368430599,0.423234773720388,0.254919784503957,2,20,9,3.25,3.75,3.75,3.25,3,3.08333333333333,"17.0677263617684","0.633560432205843"
"sub-KE07NZ01",85,4,-0.0161855498549079,-0.411992665596771,-0.0932136042925642,2,27,12,2.5,3.08333333333333,3.91666666666667,3.16666666666667,3.33333333333333,2.66666666666667,"4.53329820117542","0.517457738242671"
"sub-KE08AS23",80,3,0.334089773706024,0.414807069549873,0.207818709963506,2,18,11,2.5,2.5,3.66666666666667,3.75,3.5,2.5,"3.86087989714398","-0.0172984320757811"
"sub-KE44RL22",75,4,0.066349413460876,0.015058005158119,0.0269892064035506,2,25,6,2.5,3.25,3.16666666666667,3.66666666666667,3.83333333333333,2.41666666666667,"-4.57747579137194","-0.249446395338755"
"sub-KI04RD21",93,6,-0.348114868303168,-0.571617272429711,-0.246117567620403,2,24,1,1.25,4.08333333333333,4.08333333333333,3.58333333333333,4.16666666666667,1.16666666666667,"16.3020804476237","1.0767877805321"
"sub-KI05ER17",94,1,-1.2423008412748,-0.456609867606371,-0.542393700240362,1,20,1,3.5,3.83333333333333,3.5,4.5,3.75,3.33333333333333,"17.8394000897911","1.08644502122071"
"sub-KI05IM13",95,3,0.0682609354999721,-0.567147867189756,-0.095847089222228,1,29,17,4.25,3.75,4.33333333333333,4.75,4.41666666666667,3.41666666666667,"18.9712179377068","0.626561029675014"
"sub-KI05US17",76,4,0.620038569332412,1.14614379284684,0.465528406176155,2,24,3,1.75,2.83333333333333,3.25,3.91666666666667,4.25,1.66666666666667,"0.491806501952025","-0.0860980257073974"
"sub-KI05WE28",67,4,1.15727861793997,-0.102558475987624,0.393268583315,2,22,3,2.25,3,2.5,3.66666666666667,3.16666666666667,2,"-12.4852611650901","-1.25493437412853"
"sub-KI06GE10",69,3,0.106252176182064,-0.0764732841352698,0.0218798458983752,2,25,20,2.75,4.08333333333333,3.83333333333333,1.91666666666667,3.91666666666667,2.83333333333333,"-11.9846959198772","-0.936905936106053"
"sub-KN05EN09",107,6,-0.308857495389921,0.0845172173723164,-0.0928323051978273,1,22,14,3,3.58333333333333,4.83333333333333,4.75,4.5,2.25,"29.7099420718813","1.96136234954074"
"sub-KO06RT05",87,3,-0.536961620236429,-0.400835679174233,-0.277609172644805,1,27,17,2.75,3.41666666666667,4.91666666666667,3.5,3.66666666666667,2.5,"8.54682355683883","0.76511546446597"
"sub-KO07EL16",100,7,-0.80066702900949,-0.510182072122385,-0.395379309875625,1,19,7,3.25,3.91666666666667,4.91666666666667,3.66666666666667,3.83333333333333,3.08333333333333,"23.3794460861765","1.56154664786168"
"sub-KO08IJ21",109,4,1.33036994832498,0.777831060447686,0.642128219658779,1,21,8,4,2.25,3.41666666666667,2.75,4.91666666666667,3.5,"31.6372345350767","1.46255045284821"
"sub-KR05WE13",70,4,0.206718180171757,0.188335225009827,0.114091573359039,1,20,10,4,2.75,3.25,4.33333333333333,4.16666666666667,3.33333333333333,"-6.11994065974223","0.064102832418792"
"sub-KS07EJ28",71,5,-0.402853548942316,-0.732135364263326,-0.299803955329358,2,22,2,2.5,3.16666666666667,3.66666666666667,4.16666666666667,3.41666666666667,2.41666666666667,"-5.49578930409043","0.258319240078668"
"sub-KU06WE26",82,3,-0.245799812076177,0.0126424584170849,-0.0854673980955598,1,20,9,2.5,3.08333333333333,3.08333333333333,3,3.66666666666667,2.25,"4.73008371472666","0.303017572021807"
"sub-KY07EL19",94,2,-0.182234289100466,-0.496405738585049,-0.170671846339352,2,20,3,3.25,4.16666666666667,4.58333333333333,3.16666666666667,3.75,3.5,"15.3855795797491","0.440618198715012"
"sub-KY07ER11",71,5,-0.706464527612887,-0.21153295145251,-0.298234139911831,1,20,6,2.5,3.25,4.16666666666667,4.41666666666667,4.5,2.33333333333333,"-5.66514834331258","0.518824955437082"
"sub-LA05ER09",77,4,-0.197462514878448,0.596866248557254,0.0558174411979121,2,20,1,1.5,4.08333333333333,4.25,3,4.41666666666667,1.41666666666667,"-2.80497068569736","-0.309996347777201"
"sub-LA06AF21",91,6,-0.542118134197921,-0.536640088519413,-0.308270921108638,2,23,13,1.5,3.5,3,2.91666666666667,3.91666666666667,1.41666666666667,"12.2885550919603","0.829130054308801"
"sub-LA06ER03",78,3,-0.934888373719543,-0.522511881612427,-0.446130182310524,1,20,17,2.75,3.58333333333333,4.41666666666667,4.08333333333333,3.83333333333333,2.66666666666667,"0.261216079576505","0.426143443271439"
"sub-LA07AN10",82,6,0.258567722212247,-0.186179072352736,0.0532284430621026,2,23,2,1.75,4.41666666666667,4,4.83333333333333,3.5,1.91666666666667,"4.25393654174436","1.51389996566713"
"sub-LA07ER02",102,2,-0.614764371891102,-0.537760350898,-0.334561262267111,2,23,6,2.5,3.91666666666667,5,3.91666666666667,3.75,2.25,"25.923442222349","1.95694208198615"
"sub-LA07ER28",70,3,-0.0432607092475705,0.30424330969865,0.0490344742638423,2,25,12,3.25,2.83333333333333,2.75,2.58333333333333,3.91666666666667,3,"-9.87329168670215","-0.644939812769053"
"sub-LA08NS01",60,5,0.278748316282768,0.997977142648617,0.311698329669012,1,24,0,3.25,3.83333333333333,4.16666666666667,4.33333333333333,4.41666666666667,2.33333333333333,"-14.4860834881486","-0.700893317935003"
"sub-LA08RE26",77,3,0.623900336284083,0.226824216834787,0.271868883618517,2,23,5,3.25,2.16666666666667,3.16666666666667,3.58333333333333,3.5,2.58333333333333,"-0.744455578042139","0.0235708633212822"
"sub-LD04LD09",57,5,-0.185738523937901,0.206005429685836,-0.0229037701845277,2,23,7,3.75,3.33333333333333,3.83333333333333,2.91666666666667,3.41666666666667,3.41666666666667,"-22.6345731699698","-0.987831158822073"
"sub-LD05ER13",64,2,-0.403584499027478,-0.895535816312058,-0.334733416117855,1,28,1,3.25,3.75,4,3.41666666666667,3.75,2.83333333333333,"-13.7111830799476","-0.599341799305011"
"sub-LD05US04",69,6,0.727662821806449,0.494372098635973,0.365843997642481,2,25,12,2,3.5,3.66666666666667,2.66666666666667,4.08333333333333,1.91666666666667,"-9.90330517785866","-0.29012010674664"
"sub-LD06AN12",90,5,-0.176850123586542,0.23755455135743,-0.0130226622945255,2,21,10,3,5,4.75,4,3.75,1.75,"12.7928391434904","0.867182809009446"
"sub-LD07AS04",79,3,-0.50344730221344,-0.198822968246667,-0.222730774188999,1,22,4,3.25,3.41666666666667,3.41666666666667,3.66666666666667,4.33333333333333,2.83333333333333,"0.0882501906940869","-0.189753370029696"
"sub-LE03IN14",79,7,0.253973418632698,0.558149216573002,0.209498804092658,2,18,17,2.25,4.5,3.75,2.33333333333333,4.41666666666667,2.25,"-0.480855226720474","-0.374674057282716"
"sub-LE04EF08",84,6,0.972773935406638,0.549316909232479,0.465403844937566,2,25,7,2.25,3.41666666666667,4,3.5,3.83333333333333,2.16666666666667,"7.06858815788013","0.419156888960017"
"sub-LE04ON09",99,3,0.208237213855749,-0.17225167288563,0.0381335900436978,1,19,12,2,3.16666666666667,4.5,3.66666666666667,3.83333333333333,2.08333333333333,"21.9791442471021","0.808640262534426"
"sub-LE05NS12",74,3,0.737568897970559,0.830352100672904,0.440678654485357,2,21,0,2,3.41666666666667,3.75,4.16666666666667,4.08333333333333,1.91666666666667,"-2.38789320350562","-0.0109851886579227"
"sub-LE07NK09",102,5,NA,NA,NA,1,22,1,2.75,4.33333333333333,4.41666666666667,4.66666666666667,3.75,2,"25.9133927484145","1.82396106616272"
"sub-LE08AS07",95,8,0.827777148675647,0.282894079637366,0.356879825270297,2,22,4,2.25,3.75,3.33333333333333,4.16666666666667,3.91666666666667,2.41666666666667,"19.1750651309885","0.873099348600482"
"sub-LE09AN07",NA,NA,-0.152780367279515,-1.11142019495743,-0.29059151034965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-LE09ER04",69,1,-1.49273735388722,-0.600657001815066,-0.662767466264981,2,29,17,3.25,4,2.5,4.25,3.66666666666667,3.08333333333333,"-7.6699136596007","-0.155449011420049"
"sub-LF04AS01",62,2,-0.998308759002064,-0.602844906181601,-0.485917831625025,2,23,14,3,3.58333333333333,2.66666666666667,3.75,3.5,2.91666666666667,"-14.9350473331402","-0.673976572357599"
"sub-LF04US24",83,3,-0.900252625878401,0.640877673626277,-0.186882225354494,1,21,7,4,3.75,3.58333333333333,4,4.41666666666667,2.83333333333333,"6.45836904259293","0.413409501614"
"sub-LF06EN19",88,4,-0.277531441110562,-0.681926959358963,-0.244208171536712,2,21,0,2,4.25,3.08333333333333,3.66666666666667,3.91666666666667,1.75,"11.3850439473601","0.815032546226326"
"sub-LF07NN25",74,3,-0.271837110024353,-1.12235695736076,-0.335608445447495,2,26,12,3.25,3.25,3.75,3.33333333333333,3.75,2.91666666666667,"-4.63713550815266","-0.36225190623709"
"sub-LF07RT29",86,5,-0.530412070149741,0.194099155249611,-0.14903793703603,2,26,4,2.75,3.5,4.5,3.75,4.33333333333333,2.25,"9.06010634952164","0.893483844698088"
"sub-LG07ND02",50,5,-0.590803297515226,-0.389667968232066,-0.294548714467952,2,20,6,3.75,3.41666666666667,2.58333333333333,2.91666666666667,3.33333333333333,2.83333333333333,"-27.5323579277127","-2.12393338633505"
"sub-LL04NS22",75,4,-1.2693055830828,0.188195725769994,-0.415275162612917,1,29,4,2.25,3.25,3.41666666666667,3.33333333333333,3.66666666666667,2.16666666666667,"-3.28278742490356","-0.285914366213016"
"sub-LL05AN23",104,5,-1.13756384150054,-1.7580704730199,-0.780952678030088,2,22,12,3.25,3.83333333333333,3.83333333333333,3.66666666666667,4.5,3,"26.1356072260591","0.793157313940746"
"sub-LL07ED26",77,3,-0.0602292134656492,0.633433359579659,0.112790700907461,2,20,14,3,2,4.16666666666667,2.66666666666667,4.16666666666667,3,"-2.61724832509193","-0.275462454782223"
"sub-LL08ER12",77,6,-0.454919631403604,-0.648718311372835,-0.300778180392807,2,25,3,2,3.66666666666667,3.75,3.58333333333333,4.5,1.75,"-0.716271154630429","0.45541748443318"
"sub-LO06RE10",60,2,-0.154057942646194,-0.185535447461083,-0.0946123571542129,1,22,5,4.75,2.66666666666667,2.75,4.41666666666667,4.66666666666667,3.75,"-16.7487556149671","-1.24904624908517"
"sub-LS08LF22",103,3,-0.400533761472082,0.0152038101285233,-0.140415242505267,1,25,7,3,3.75,4.41666666666667,3.25,4.33333333333333,2.33333333333333,"26.6589853890717","1.11400648680256"
"sub-LS08WE08",75,4,-0.540796227938289,0.0173044752546235,-0.190271009875318,2,28,12,2.75,2.66666666666667,4,3.25,3.5,2.66666666666667,"-3.80730953994294","0.168424797254271"
"sub-LY02EN15",81,0,0.0612227249159677,-0.287806496944871,-0.0391056064570886,2,26,8,1.75,2.83333333333333,3.25,2.91666666666667,3.58333333333333,1.5,"2.44178328137506","0.156755158127319"
"sub-LY07EL23",81,5,0.320281717762313,-0.742391833983538,-0.0426465230921922,1,26,7,3,3.58333333333333,4.41666666666667,4.58333333333333,4.25,2,"2.48175302722089","0.752770194549426"
"sub-LZ04LF28",89,4,-0.210780122465504,-0.661729217871154,-0.215984376979776,2,18,1,3,3.41666666666667,4.25,4,4.41666666666667,1.91666666666667,"12.1734383675115","0.713915617486736"
"sub-LZ05ER17",68,6,0.0430165870768427,-0.628444641932088,-0.117905142060643,1,26,20,3,3.25,3.83333333333333,4,4.25,3.08333333333333,"-10.0945467803274","0.430059728518915"
"sub-LZ05NS07",88,4,0.336806302457174,0.965110949022447,0.325546351981297,1,25,1,2,3.41666666666667,4.25,4.91666666666667,4.58333333333333,1.83333333333333,"13.5380392301144","-0.234674437421157"
"sub-MA04ED25",99,4,-0.264085504237779,0.182798122443449,-0.0559245588300348,2,26,1,1.5,4.08333333333333,4.75,4.58333333333333,4.41666666666667,1.16666666666667,"23.7083411921097","1.7200515322334"
"sub-MA06AR22",100,4,-0.639749211227808,-0.0498054600559955,-0.239996058164054,2,30,7,2.25,3.33333333333333,4.33333333333333,2.91666666666667,3.66666666666667,1.83333333333333,"23.9048816888399","1.09190349665413"
"sub-MA06IM02",82,3,NA,NA,NA,2,20,4,2.25,2.75,3.5,4.25,3.33333333333333,1.83333333333333,"4.89820954565643","0.0631722401127542"
"sub-MA06LO21",82,6,0.586317162332495,0.223205857119544,0.257622988289158,1,25,0,3.5,4.41666666666667,3.66666666666667,4,4.25,2.33333333333333,"3.63581674093593","0.583148839654267"
"sub-MA08ER19",65,5,-0.420776431396591,-0.296767936242772,-0.213863213728897,2,23,5,2.5,3.5,3.33333333333333,2.75,3.41666666666667,2.25,"-14.5683460442067","-0.361291122860899"
"sub-MAPE03",53,4,0.0444267777124673,0.211974996832353,0.0609054813379714,1,23,7,2.75,3.41666666666667,2.83333333333333,2.83333333333333,3.75,2.5,"-24.598093820718","0.484866007407358"
"sub-ME05NS04",94,3,0.0722742324674977,-0.0365882368235922,0.0181566303346487,1,24,11,3.25,2.66666666666667,3.33333333333333,3.58333333333333,3.91666666666667,2.66666666666667,"17.450799592696","0.815899825337669"
"sub-ME08AS17",68,2,-0.0875492565024491,-1.03736233230205,-0.251485841204573,1,21,9,4,4.16666666666667,4.58333333333333,3.41666666666667,3.16666666666667,3.41666666666667,"-8.89510059936535","-1.0242163300963"
"sub-MI03MH12",64,5,-0.514016875037419,-0.659442233686119,-0.32424706007004,2,22,5,3.75,2.91666666666667,2.91666666666667,2.91666666666667,3.16666666666667,3.41666666666667,"-14.4980224786414","-1.28030000137765"
"sub-MI05AD18",87,4,1.24626540337037,0.00747867758565762,0.448527030064811,2,21,0,1.75,4,3.41666666666667,4.16666666666667,3.33333333333333,1.66666666666667,"10.1492135446913","-0.237033172435467"
"sub-MI07AH25",74,6,0.503205453604819,-0.347221639926576,0.106794265604737,1,18,5,2.5,4.75,3.33333333333333,4.83333333333333,4.5,2.08333333333333,"-0.479333197708573","0.833931557086369"
"sub-NA03LD28",79,5,0.155089586761107,0.208832732668633,0.099925121850641,2,23,1,1.75,3.83333333333333,3.91666666666667,4.66666666666667,3.41666666666667,1.41666666666667,"2.34050744852851","0.23154014039314"
"sub-NA03LO10",57,4,-0.699577196718736,-0.836947539199087,-0.428453228813591,1,23,3,4,4.83333333333333,3.5,4.58333333333333,4.5,2.83333333333333,"-17.2887902803294","-1.41544856513312"
"sub-NA04AV25",75,5,-0.889499502114973,0.021005099473667,-0.31453914595402,2,23,8,3.5,2.5,3.83333333333333,2.66666666666667,4.08333333333333,2.58333333333333,"-4.60383301752156","-0.651636015737909"
"sub-NA04NZ11",49,3,0.068853275308995,0.139832628166831,0.054359552190151,1,28,6,3.25,2.25,3.91666666666667,3,4.16666666666667,2.58333333333333,"-30.2973538486351","-1.11039599013334"
"sub-NA04OV25",91,5,-0.638097869771955,-0.202466316782116,-0.271792641422122,2,24,9,1.25,3.41666666666667,4.25,3.75,3.58333333333333,1.25,"12.5976730631898","-0.0397418403292308"
"sub-NA07AN10",NA,NA,0.649981090553886,-0.0684905976291759,0.218567555025313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-NA07EL26",106,4,-0.957509416882951,0.0999072053604003,-0.3221891065704,2,20,8,2.5,4.25,4.5,3.41666666666667,3.91666666666667,2.25,"27.0237681319806","1.39856533436055"
"sub-NA07ER27",75,2,0.624036772952393,0.40110304036662,0.308893112048181,1,23,2,3.75,3.16666666666667,4.16666666666667,4.25,4.25,2.5,"-0.868982335088522","-0.235337380742415"
"sub-NA07LD20",94,3,-0.211313603715561,-0.296918341914134,-0.13877678463101,2,27,1,1.5,3.41666666666667,4.25,3.75,4.5,1.66666666666667,"16.7185018435636","0.968977864776087"
