"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_FactorAnalysis"
"sub-NA07ER27",75,2,1,23,2,3.75,3.16666666666667,4.16666666666667,4.25,4.25,2.5,"-0.927969098432757","-0.241387760261156"
"sub-NA07LD20",94,3,2,27,1,1.5,3.41666666666667,4.25,3.75,4.5,1.66666666666667,"16.6760761148731","0.965471781145648"
"sub-NA07PP12",65,6,2,23,NA,3.5,3.08333333333333,2.5,3.33333333333333,3.33333333333333,3.08333333333333,"-12.0838735969261","-1.27188821635746"
"sub-ND05AR09",99,3,1,25,15,4,3.83333333333333,4,4.33333333333333,4.25,3.16666666666667,"21.3391128333027","0.173446337889011"
"sub-ND05NG06",75,4,1,27,3,3.75,3.41666666666667,3.83333333333333,4.75,4.58333333333333,3.08333333333333,"-1.34219084039313","-0.937462818648104"
"sub-ND06EF01",103,5,1,23,20,3.5,2.75,4.58333333333333,3.08333333333333,4,2.66666666666667,"25.9027478312147","1.49047359030202"
"sub-NE06AN09",98,6,1,22,NA,2.25,4.33333333333333,4.58333333333333,3.75,4.58333333333333,1.5,"23.4031749289266","1.71969454834029"
"sub-NE06AS01",73,1,2,23,NA,4.5,3,4.16666666666667,3.33333333333333,3.75,4.16666666666667,"-7.50303175191231","-0.588460292586479"
"sub-NE06AS31",84,5,2,22,NA,1.75,3.91666666666667,4.16666666666667,4.33333333333333,4.33333333333333,2.08333333333333,"5.92031506913825","0.44017833662835"
"sub-NE06EL01",54,4,1,23,NA,4,3.16666666666667,3,3.08333333333333,3.66666666666667,3.58333333333333,"-24.4743554265484","-0.578611773035633"
"sub-NE06NN02",79,7,2,24,NA,4,2.33333333333333,4.5,2.58333333333333,3.5,3.5,"-1.97582056749442","-0.410166757968851"
"sub-NE07KA02",92,3,2,30,4,2,3.16666666666667,3.25,3.41666666666667,3.83333333333333,2.08333333333333,"13.9507982380929","0.5279349549945"
"sub-NE07RG21",84,1,2,27,NA,1.25,2.33333333333333,3.75,3.66666666666667,4.33333333333333,1.41666666666667,"6.31788731141247","0.871605773350102"
"sub-NE09NE27",87,3,2,21,NA,3.25,2.83333333333333,3.25,3.41666666666667,4.16666666666667,2.66666666666667,"9.99739643113124","0.943517727992023"
"sub-NG03YI17",84,4,2,26,14,3,2.58333333333333,3.58333333333333,3.33333333333333,4,2.41666666666667,"6.48237101023703","0.598302056692454"
"sub-NG04LY14",62,6,1,26,NA,3.25,2.83333333333333,1.33333333333333,4.41666666666667,4.25,2.5,"-13.5004491912095","-0.420932064280644"
"sub-NG05AS30",95,2,2,25,0,1.75,4,4.41666666666667,4.41666666666667,4.5,1.58333333333333,"18.9892783233625","1.65128388937338"
"sub-NG05IK27",69,3,2,24,21,2.75,4,3.58333333333333,3.75,3.33333333333333,2.5,"-10.1303525173614","-0.467153526561973"
"sub-NG05NY03",71,4,1,23,NA,2.5,4.58333333333333,4.16666666666667,3.75,3.83333333333333,2.41666666666667,"-7.9857548042851","-0.480138469969778"
"sub-NG05US08",66,5,1,22,NA,3.5,3.5,3.08333333333333,3.33333333333333,4.33333333333333,2.91666666666667,"-13.2887644197411","-0.970470641561714"
"sub-NG06EA08",81,4,1,24,0,3,4.08333333333333,4.41666666666667,3.25,4.41666666666667,2.5,"3.11700137413866","-0.255083556300534"
"sub-NG06IN25",67,5,1,24,6,3,3,3.75,3.5,4.25,2.08333333333333,"-10.6214849189484","-0.463063519264637"
"sub-NG06NI21",62,4,1,23,12,4.5,4.25,3.75,3.91666666666667,3.75,4,"-15.1647419251358","-0.592079487146569"
"sub-NG06UL04",76,5,1,23,NA,2.5,3.66666666666667,3.33333333333333,4.08333333333333,4.41666666666667,2.16666666666667,"-1.05855946232798","-0.365543556905859"
"sub-NG07AN22",75,3,1,22,NA,1.75,3.5,2.91666666666667,4.58333333333333,4.41666666666667,1.58333333333333,"-0.371939417598528","-0.165161344486152"
"sub-NG07AS22",78,1,2,20,0,2.25,3.08333333333333,2.83333333333333,4.16666666666667,3.91666666666667,2.08333333333333,"1.09960608241186","-0.180890557506487"
"sub-NG07EN17",99,2,1,19,2,2.25,4.33333333333333,4.58333333333333,3.16666666666667,5,1.66666666666667,"21.9613132240585","1.20605010227072"
"sub-NG07PH24",78,3,2,26,8,1.75,3.41666666666667,2.75,2.66666666666667,3.08333333333333,2.25,"-2.06444464086232","-0.797166109495903"
"sub-NG09IN28",89,6,1,22,1,2.5,4.41666666666667,3.33333333333333,3.83333333333333,4.41666666666667,2.5,"11.7223936753018","0.197912579335848"
"sub-NI05DO22",76,3,1,23,NA,3.25,3.41666666666667,4.16666666666667,3.91666666666667,3.91666666666667,3.08333333333333,"-3.78043604825336","0.098700001507246"
"sub-NK05JA20",86,4,1,21,NA,2.5,4.5,3.25,4.41666666666667,3.5,2,"9.10715826264658","-0.43629391709502"
"sub-NK06AS24",55,1,1,21,NA,2.75,3.25,3.08333333333333,3.58333333333333,4.66666666666667,2.5,"-23.9570727312748","-1.98617963928618"
"sub-NK06RG30",60,4,1,18,8,2.5,3,1.66666666666667,4.5,3.75,2.66666666666667,"-16.2651033733804","-1.46898444845137"
"sub-NN04AN24",89,5,2,21,8,2.5,3.75,4.58333333333333,4.33333333333333,4.58333333333333,2.25,"9.55826626436041","0.769517929353225"
"sub-NN04AS23",33,3,1,24,2,3.75,2.91666666666667,3,4.16666666666667,2.66666666666667,3.41666666666667,"-44.1416761225099","-3.31622915299141"
"sub-NN04DY02",60,3,1,22,6,3,2.66666666666667,3.33333333333333,3.66666666666667,4.41666666666667,2.58333333333333,"-16.9576293733777","-0.833987062926369"
"sub-NN04NK08",63,6,1,28,NA,3.5,3.66666666666667,4.16666666666667,2.83333333333333,4.33333333333333,3.5,"-16.5420503227243","-0.18183593963855"
"sub-NN04OS19",51,4,2,25,6,2,3.25,2.91666666666667,3.08333333333333,3.16666666666667,2.33333333333333,"-26.8995378339403","-1.12401244513882"
"sub-NN05AN05",79,4,2,20,NA,4,4.16666666666667,4.66666666666667,2.16666666666667,4.25,3.58333333333333,"-2.49742824237188","0.0280082983882113"
"sub-NN05EL24",84,0,1,21,NA,3.5,3.5,4,4.41666666666667,4.5,2.41666666666667,"7.19554700151222","0.282776158892034"
"sub-NN05EN15",83,1,2,24,NA,3,3.66666666666667,3.91666666666667,3.25,4,2.5,"4.70049695395839","-0.38490199994431"
"sub-NN05EN15X",100,6,2,20,NA,2.5,4.5,4.16666666666667,2.25,3.75,2.25,"21.4877282190661","1.43695670253344"
"sub-NN05ER19",75,3,1,26,NA,3.25,3.16666666666667,3.91666666666667,2.66666666666667,4,2.91666666666667,"-4.06250106943026","-0.440052915605951"
"sub-NN05IR17",84,6,1,25,NA,2.5,4,4.33333333333333,3.66666666666667,4.16666666666667,2.5,"6.86404337765192","0.809080049976844"
"sub-NN05LM31",98,3,1,28,8,2.5,3.16666666666667,3.41666666666667,4.33333333333333,4.16666666666667,2.08333333333333,"20.7880206811184","1.05848885680841"
"sub-NN05NS06",67,4,1,22,11,3,2.75,3.16666666666667,4.41666666666667,4.25,2.5,"-10.2496861661283","-0.391037665128508"
"sub-NN05NS15",106,5,1,19,NA,4,4.16666666666667,4.08333333333333,4.58333333333333,3.83333333333333,4,"29.1956652683577","1.30896949839881"
"sub-NN05RS06",60,4,1,21,2,1.5,3.58333333333333,4,4.16666666666667,4.75,1.25,"-15.8735063456169","-1.12013130561865"
"sub-NN06IO12",67,5,1,22,NA,3.5,3.5,3.58333333333333,3,4.08333333333333,3.25,"-11.9001558396219","-0.36793209318687"
"sub-NN06NN01",56,5,2,23,NA,2.5,3.5,2.08333333333333,3,3.33333333333333,2.5,"-23.3119085195342","-1.52972376798337"
"sub-NN06NZ08",91,4,1,22,0,1.75,3.16666666666667,4.91666666666667,4.16666666666667,4.5,1.25,"14.0543550301688","0.255460886825"
"sub-NN06TH16",89,6,1,21,6,3,3.75,4.33333333333333,4.25,4.16666666666667,2.41666666666667,"12.2842964791391","0.358067268199724"
"sub-NN06US23",68,4,1,21,NA,3.75,3.33333333333333,3,4.83333333333333,4.16666666666667,2.66666666666667,"-7.75301871593244","0.30912984873696"
"sub-NN07AS18",81,6,1,19,16,3.5,3.16666666666667,2.5,2.41666666666667,3.75,3.41666666666667,"0.700497602342594","-0.671806544358386"
"sub-NN07DO06",71,3,1,24,4,2.75,4,3.83333333333333,3.5,4.16666666666667,2.5,"-6.89531530321749","-0.634294323745796"
"sub-NN07EF04",78,1,2,24,6,3,3.75,3,3.58333333333333,4.08333333333333,2.41666666666667,"1.26221714982514","-0.483298681193631"
"sub-NN07EN14",83,5,2,25,0,2.75,3.33333333333333,3.41666666666667,3.58333333333333,2.75,2.91666666666667,"4.56299578119933","0.285708571127472"
"sub-NN07ID18",87,6,2,19,NA,3.5,3.91666666666667,3.66666666666667,3.5,3.75,3.08333333333333,"9.80896082851001","0.887201258693475"
"sub-NN07WE14",61,3,2,27,13,4,3.41666666666667,3.75,3.33333333333333,3,4,"-17.6525406143329","-1.19410809209199"
"sub-NN07WE18",82,1,2,24,NA,2.25,2.25,3.16666666666667,2.75,3.58333333333333,2,"2.79261274215756","-0.526253991331914"
"sub-NN08AS03",71,5,1,18,NA,3.5,3.33333333333333,4,2.75,3.91666666666667,3.25,"-7.99967995622548","-0.673037485577492"
"sub-NN08AS09",87,5,2,21,11,3,2.66666666666667,4.16666666666667,4.25,3.83333333333333,2.58333333333333,"9.40486792991362","0.326493391455161"
"sub-NN08EL29",81,4,2,22,0,2.25,3.08333333333333,3.58333333333333,4.08333333333333,4.58333333333333,1.83333333333333,"3.50216377560691","0.0172881990424752"
"sub-NN08ER22",79,3,1,22,3,2.75,4.16666666666667,3.91666666666667,4.33333333333333,4.16666666666667,2.25,"2.27046449064851","-0.0549868334745091"
"sub-NN08LM06",75,1,2,28,NA,2.5,2.33333333333333,2.16666666666667,3.91666666666667,3.16666666666667,2.5,"-2.79137172015572","-0.650924980201795"
"sub-NN09EN10",101,4,1,19,NA,5,4.58333333333333,3.66666666666667,4.16666666666667,2.25,4.75,"20.9812365192514","1.18730516489307"
"sub-NN09LM18",77,5,1,23,3,2.5,3.58333333333333,4.58333333333333,4,4.33333333333333,2.25,"0.498686445469051","0.016484172070946"
"sub-NN09NS31",70,4,2,22,0,2.25,3.33333333333333,3.66666666666667,2.91666666666667,4.16666666666667,2.08333333333333,"-9.1459389273463","-0.423968866225589"
"sub-NNANLM08",84,6,2,27,0,2.25,4.08333333333333,3.16666666666667,4.08333333333333,4.16666666666667,2,"5.74190621837332","0.520583037678285"
"sub-NNTALD27",95,4,1,26,0,2.25,4.16666666666667,3.83333333333333,5,4.16666666666667,1.75,"18.9659389686118","1.3135398282181"
"sub-NO05RT22",66,5,1,19,NA,3,3.33333333333333,3.83333333333333,3.75,3.83333333333333,3.08333333333333,"-12.8990400233889","-0.650721905758494"
"sub-NS05RO15",91,3,2,22,NA,2,3.25,4.33333333333333,3.08333333333333,3.58333333333333,1.91666666666667,"11.7142529031659","0.929128459322648"
"sub-NS09EL05",59,3,2,24,1,2.25,3,2.75,3,3.83333333333333,1.75,"-20.0055092807546","-1.56638896010625"
"sub-NY04DT26",79,3,2,30,NA,1.5,3.5,4.41666666666667,2.91666666666667,3.75,1.41666666666667,"-0.0817922483910839","0.456240109644775"
"sub-NY05DI04",75,3,2,24,16,3.75,2.75,3.58333333333333,3.83333333333333,4.08333333333333,3.08333333333333,"-3.78933764151694","0.919868963620784"
"sub-NY07AS30",94,2,1,28,11,3.25,4.75,4.58333333333333,3.16666666666667,4.08333333333333,3.08333333333333,"16.865618662598","1.06104750147256"
"sub-NZ04EN16",65,5,2,19,3,2.25,2.58333333333333,2.75,4.25,3.75,1.91666666666667,"-11.8629046812401","-0.676121659729655"
"sub-NZ06AS05",57,6,1,30,5,3.25,3.33333333333333,4,3.41666666666667,3.5,2.91666666666667,"-22.4852537890061","-1.08666291887248"
"sub-NZ09ER04",80,2,2,21,11,3.25,2.08333333333333,4,2.58333333333333,4,3.08333333333333,"0.681942638980365","-0.0462507020194992"
"sub-OA09ID13",77,6,2,24,21,3.5,3,3.33333333333333,3.5,3.33333333333333,3.25,"-1.15011477962862","0.0714021094417764"
"sub-OF06ER05",53,4,1,19,8,3.5,3.83333333333333,4.08333333333333,4.08333333333333,4.41666666666667,3,"-24.3581496263781","-0.641262085599319"
"sub-OH05NK29",88,4,2,21,NA,2.5,4,4.83333333333333,3.25,4.08333333333333,2.41666666666667,"11.4612499356528","-0.0789068202790905"
"sub-OL05ID16",77,2,2,26,NA,3.75,2.91666666666667,3.58333333333333,4.16666666666667,4.16666666666667,2.91666666666667,"-0.0652421270410061","-0.17074395502266"
"sub-OL05ID17",94,3,1,26,NA,3.25,2.66666666666667,4.33333333333333,4.66666666666667,4.25,2.75,"19.0705006142838","1.08167899027681"
"sub-OM09ER11",75,3,1,20,NA,3,3.5,3.66666666666667,3.08333333333333,4,2.66666666666667,"-3.50282821728115","-0.304263706572101"
"sub-ON04OR02",69,5,1,22,4,3.5,4,4.5,4.16666666666667,4.58333333333333,2.83333333333333,"-7.50653369156983","0.294899032289656"
"sub-ON05EL22",63,3,2,29,NA,2.5,3.08333333333333,3.33333333333333,3.41666666666667,3.58333333333333,2.25,"-14.3742286947142","-0.694555485997006"
"sub-ON06US07",86,5,1,26,0,2,4.58333333333333,4.83333333333333,3.75,4.66666666666667,1.83333333333333,"9.53297311335149","0.42966865626946"
"sub-OO00OO00",90,6,2,29,NA,3,3.58333333333333,4.58333333333333,2.58333333333333,3.41666666666667,3.16666666666667,"10.2157892711531","1.3857064716347"
"sub-OO06EL19",58,3,1,25,11,4,3.08333333333333,3.16666666666667,3.66666666666667,3.75,3.66666666666667,"-18.5378901479132","-0.639189909224352"
"sub-OS04ON05",62,2,2,30,1,1.75,3.33333333333333,3.83333333333333,3.25,3.83333333333333,1.66666666666667,"-17.0055198326619","-0.654394791532981"
"sub-OW06NZ10",68,5,2,27,5,3,3.08333333333333,4.41666666666667,3.25,3.66666666666667,2.83333333333333,"-10.028923585466","-0.765347053761353"
"sub-OW07RK26",82,2,2,22,14,3.75,2.75,4.33333333333333,4.16666666666667,3.83333333333333,3.33333333333333,"2.256671549309","-0.275562033783171"
"sub-PE06US28",66,4,1,21,13,5,2.41666666666667,4.08333333333333,3.75,4.16666666666667,4,"-10.5064881553895","-0.56361910365684"
"sub-PF04ER19",82,3,1,26,NA,2.5,3.83333333333333,3.25,4.75,4.83333333333333,1.75,"5.06841552018346","0.549576890366255"
"sub-PI03AN12",67,3,1,23,NA,3,2.66666666666667,3.33333333333333,2.83333333333333,3.58333333333333,2.58333333333333,"-10.8073842953585","-0.499076446332704"
"sub-PP04PH22",89,3,1,26,NA,3,4.25,4.25,4.08333333333333,4.58333333333333,2.66666666666667,"12.0952133431987","0.256398641473492"
"sub-PP05RT22",85,2,1,25,NA,2.5,2.5,2.83333333333333,4.16666666666667,3.5,2.08333333333333,"8.03682546305367","0.9634111914384"
"sub-PP06RD20",71,4,1,27,4,3.5,2.41666666666667,3.5,2.5,3.58333333333333,3.33333333333333,"-7.24590256146745","-0.394295575756518"
"sub-PP07AS29",74,6,1,22,NA,4,2.25,3.41666666666667,3.16666666666667,3.83333333333333,3.33333333333333,"-5.42412712348397","-0.645284609566661"
"sub-PP08ER08",92,7,2,24,5,2.5,3.83333333333333,4.58333333333333,4.58333333333333,4.58333333333333,2,"14.9058644265819","1.07010913132014"
"sub-PT05RT01",78,4,2,25,NA,2.75,3.16666666666667,3.91666666666667,3.83333333333333,4.08333333333333,2.66666666666667,"-0.00491170785763966","-0.21760275053841"
"sub-PT06AR17",66,6,1,21,NA,4,3.83333333333333,3.75,3.66666666666667,4.33333333333333,3.66666666666667,"-11.4269281549064","-0.594099766250122"
"sub-RA04AN25",71,4,2,21,2,1.75,4.25,3.33333333333333,4.33333333333333,3.83333333333333,1.41666666666667,"-5.41499826853613","-0.470732410518361"
"sub-RA05ER30",88,3,2,28,12,3.5,2.91666666666667,2.91666666666667,2.91666666666667,3.58333333333333,3.08333333333333,"9.46615215693915","0.320924815767548"
"sub-RA07LF09",90,5,1,21,NA,3.25,3.83333333333333,4.41666666666667,3.75,4.5,3.08333333333333,"12.0082550050551","0.794197320908119"
"sub-RASUAN07",74,6,1,23,NA,2.25,4.16666666666667,3.83333333333333,3.75,4.33333333333333,2.33333333333333,"-5.21367935571195","-0.233622349514789"
"sub-RF09EL18",76,4,1,21,12,3.75,2.75,3.91666666666667,3.5,3.25,3,"-3.07156682309296","-0.267587824753005"
"sub-RG05AS08",85,5,2,21,NA,3.5,3.75,3.58333333333333,4.16666666666667,4,3.25,"6.34008544608958","0.305612724270068"
"sub-RG05ER27",90,4,1,26,NA,2.5,3.83333333333333,4,3.25,4.25,2.08333333333333,"11.0922749089145","0.812447617974895"
"sub-RG05RE29",67,3,1,26,NA,3.75,2.75,3.5,3.75,4.41666666666667,2.66666666666667,"-10.9511669571513","0.0930217684495934"
"sub-RG05RS16",72,4,1,20,26,4.5,4.58333333333333,4,3.5,3.83333333333333,3.75,"-7.16771360598657","-0.138601477778554"
"sub-RG06AS09",104,5,1,19,0,3.25,3.08333333333333,3.5,4.91666666666667,4,2.41666666666667,"28.1604536149579","1.40198167769921"
"sub-RG07FR07",78,2,2,22,NA,3.25,4.08333333333333,4.16666666666667,2.5,3.75,3.25,"-2.54934931234103","0.179098909223322"
"sub-RG07US04",82,2,2,23,NA,3.25,3.5,3.83333333333333,3.08333333333333,4.83333333333333,2.58333333333333,"3.19503719235803","0.00264151047720169"
"sub-RG09ER19",86,5,2,23,1,3.75,4,4.5,3.08333333333333,4.25,2.58333333333333,"7.55474507882016","1.0372869333549"
"sub-RG09IN01",88,4,2,18,9,2.75,3.75,4.16666666666667,4.16666666666667,4.08333333333333,2.5,"9.50249784006104","0.863753705329186"
"sub-RI04ZA30",63,5,1,22,NA,4.25,3.75,3.83333333333333,2.91666666666667,3.91666666666667,4.33333333333333,"-17.1658681161222","-1.24692905904938"
"sub-RI05NK29",101,4,1,19,0,2.75,4.08333333333333,4.41666666666667,3.75,4.5,2.58333333333333,"24.3109449936884","1.51470623942659"
"sub-RI06ZI02",75,5,1,24,8,3,3,3.91666666666667,4.75,4.83333333333333,2.16666666666667,"0.914273074473914","-0.144552132045847"
"sub-RK05EF01",76,4,2,23,19,3.25,2.16666666666667,3.5,3.41666666666667,4,2.58333333333333,"-2.53233977920639","-0.453978061843431"
"sub-RM04EN07",90,2,1,21,NA,3.75,2.33333333333333,4.41666666666667,3.5,3.33333333333333,3.75,"11.0440808882789","0.103116161435348"
"sub-RN05NG13",56,4,1,28,NA,3,2.66666666666667,4.33333333333333,3.16666666666667,3.91666666666667,3.33333333333333,"-23.8130193403953","-0.77004625510196"
"sub-RN07AS10",73,4,2,21,NA,3.25,3.33333333333333,3.58333333333333,3,3.58333333333333,3,"-6.21428303362868","-0.547547537915687"
"sub-RN10AN23",89,3,1,21,NA,3.25,4.75,3.41666666666667,3.33333333333333,4.83333333333333,2.91666666666667,"10.4513664175349","0.407430664731843"
"sub-RO06AN18",68,4,1,20,NA,3.5,3.58333333333333,4,4.5,4.41666666666667,2.91666666666667,"-8.53767703684003","-0.423096760757379"
"sub-RO07RD30",59,4,2,21,NA,2,3.91666666666667,3.41666666666667,2.83333333333333,3.5,2.08333333333333,"-19.4363201342876","-1.28710868472467"
"sub-RR07ER20",62,8,1,21,6,2.75,4,4.5,4.08333333333333,4.25,3.16666666666667,"-16.6640915484529","-1.04262353306945"
"sub-RR08RD16",51,3,2,28,4,2.75,3.25,2.91666666666667,4.08333333333333,4,2.5,"-25.6293273082349","-1.32269869693603"
"sub-RS05US01",68,5,2,25,21,3.5,3.83333333333333,3.5,3.16666666666667,3.83333333333333,3.41666666666667,"-12.2197782937037","-0.594433506157731"
"sub-RS06RS22",61,3,1,20,6,4.5,3,3.5,4,4.25,3.58333333333333,"-15.7900057704252","-0.773062048952638"
"sub-RS07LF20",51,6,2,22,5,2.75,4.5,3.58333333333333,3.5,4.08333333333333,2.5,"-26.1378615475065","-0.734268823999241"
"sub-RS07NY01",99,3,2,25,1,1,4.58333333333333,4.83333333333333,3.66666666666667,4.75,1,"20.3330598987311","1.58179350656598"
"sub-RT04KE01",81,5,1,25,NA,2.25,3.5,4.5,4.58333333333333,3.58333333333333,2.25,"3.91202770569865","0.663278318569517"
"sub-RT05EL10",69,2,1,30,NA,3.25,2.58333333333333,3.66666666666667,3.5,3.75,2.66666666666667,"-8.8476811050962","-0.507461086580363"
"sub-RT05LD05",76,5,2,27,10,3,3.16666666666667,3,3.16666666666667,2.91666666666667,2.91666666666667,"-3.04432906825827","0.126334081661508"
"sub-RT06AK01",81,4,2,27,4,3.25,3.66666666666667,4,3.75,4,3,"1.68355117049311","0.308287716609608"
"sub-RT06AN02",90,7,1,19,NA,2.25,4.08333333333333,4.08333333333333,3.83333333333333,4,2.33333333333333,"11.8150182402615","0.639735796922276"
"sub-RT06NZ04",61,2,1,30,NA,4,3.75,4.08333333333333,4.08333333333333,3.16666666666667,3.25,"-17.6643889518466","-1.3606106590699"
"sub-RT06US12",78,5,1,23,NA,2.75,3.16666666666667,2.41666666666667,4.08333333333333,4.08333333333333,2.16666666666667,"1.30656381613053","0.16917794048676"
"sub-RT07LD06",77,2,2,24,8,2.5,3.16666666666667,3.08333333333333,3.75,4.16666666666667,2.25,"-0.954290742869942","0.245490186058175"
"sub-RT09CH24",69,2,1,26,1,1.75,3.08333333333333,3.33333333333333,3.33333333333333,3.91666666666667,1.41666666666667,"-8.85278854179164","-0.601544203668105"
"sub-RY09AS13",71,4,2,25,10,2.75,2.83333333333333,4.16666666666667,3.33333333333333,4.33333333333333,2.58333333333333,"-7.25208195899352","-0.474161911245851"
"sub-RYRAAN26",92,4,2,28,NA,2,4.41666666666667,4.41666666666667,4.16666666666667,4.58333333333333,1.5,"15.4528372248827","0.996751574348099"
"sub-RZ05ND19",68,3,1,21,10,3.5,3.75,4,3.33333333333333,4.16666666666667,3,"-10.377536120797","-0.497597877942428"
"sub-RZ06AN15",60,5,1,19,NA,4,4.08333333333333,3.75,3.33333333333333,4.16666666666667,3.33333333333333,"-18.9611204398247","-0.592540264425789"
"sub-RZ06AS07",86,6,1,25,NA,1.75,4.16666666666667,4.5,3.66666666666667,4.5,1.5,"7.33558168731087","0.525454795583219"
"sub-RZ07AR20",78,4,2,26,NA,1.5,3.75,3.83333333333333,4.41666666666667,4.08333333333333,1.33333333333333,"1.66110052021841","-0.0153199518432168"
"sub-SA04AV01",100,7,2,27,0,1.25,3.41666666666667,4.5,3.83333333333333,4.5,1.25,"24.056867352173","1.41387340695574"
"sub-SA05AH22",63,0,2,28,2,2.25,3.16666666666667,3.58333333333333,4.08333333333333,4,1.58333333333333,"-12.6792592176537","-0.0672154050580247"
"sub-SE04ER16",101,4,1,23,2,2,3.25,4.5,3.91666666666667,4.16666666666667,1.91666666666667,"24.3351360647735","1.89509449960985"
"sub-SE05AS26",74,3,1,18,0,3.25,3.16666666666667,3.25,4.08333333333333,4.33333333333333,2.5,"-2.84734432747046","-0.553981245826138"
"sub-SE05EN28",69,1,2,20,7,3.5,3.5,3,2.66666666666667,4,2.83333333333333,"-9.77869329828085","-0.72136905614966"
"sub-SE05ER07",79,2,2,30,NA,4,3.25,4.75,4,4,3.58333333333333,"3.38672852692407","0.149581905735172"
"sub-SE05NT27",82,6,2,30,5,2,4.08333333333333,4.66666666666667,3.83333333333333,4.08333333333333,1.91666666666667,"5.05774123500802","0.367503562590088"
"sub-SE05US15",42,6,1,22,NA,4.25,3.91666666666667,3.58333333333333,3,4,4.16666666666667,"-35.0386985799754","-1.87221075572899"
"sub-SE05ZI24",83,0,1,25,NA,2,4.25,4,4.75,4.5,1.83333333333333,"6.42770953104134","0.731797083696781"
"sub-SE06AM29",98,6,1,18,15,3.75,4.5,4.08333333333333,4,4.41666666666667,3.16666666666667,"20.1841542999254","0.268192057294394"
"sub-SE06AN02",96,6,1,19,NA,4.75,3.58333333333333,4.5,2.83333333333333,4.16666666666667,3.5,"17.9365284658006","1.46551205430612"
"sub-SE06NS17",75,8,2,30,7,3,2.75,3.16666666666667,3.33333333333333,4.5,2.66666666666667,"-1.99947810237222","0.201104205410167"
"sub-SH06RA18",102,5,2,21,NA,2.75,4.33333333333333,3.91666666666667,3.91666666666667,3.25,2.08333333333333,"23.6543380972932","1.77931754987895"
"sub-SH08EM27",74,4,1,20,12,4,3.08333333333333,3.91666666666667,3.25,3.66666666666667,3.41666666666667,"-6.89446845206287","-0.671448362845683"
"sub-SI09ON11",75,4,1,27,2,3.5,2.5,3.58333333333333,4.25,3.91666666666667,2.83333333333333,"-1.28073526261704","-0.0264314817018282"
"sub-SS04PH05",89,5,1,21,15,4,3.58333333333333,4.58333333333333,4.08333333333333,4.83333333333333,2.83333333333333,"10.8641238941148","1.0689853992899"
"sub-SS05HA21",97,3,2,21,15,3,3.83333333333333,4.16666666666667,4,3.83333333333333,3,"18.5211909076072","1.05222680849079"
"sub-SS06PH11",87,5,2,20,14,2.5,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.58333333333333,"8.85758885708971","0.403912886026752"
"sub-SS07BE26",90,5,2,24,NA,2.75,4,3.41666666666667,2.91666666666667,3.16666666666667,2.75,"10.3588572923921","0.803086111251347"
"sub-SS08EL29",70,4,2,28,NA,2.25,3.83333333333333,2.66666666666667,3.83333333333333,4.08333333333333,2.33333333333333,"-9.11061415930121","0.132399815334528"
"sub-SS09EN15",80,5,1,20,2,4,3.58333333333333,3.75,4.33333333333333,3.58333333333333,3.16666666666667,"3.47681686567254","0.57110158109112"
"sub-ST03ED03",79,1,2,21,2,2.75,2.66666666666667,3.5,3.41666666666667,3.33333333333333,2.41666666666667,"0.949574763850104","-0.586612570047253"
"sub-ST06AS19",54,4,1,25,15,3.75,3.08333333333333,3.41666666666667,3,3.08333333333333,3.91666666666667,"-26.382359943346","-1.63724066665704"
"sub-ST06ER23",61,5,1,23,NA,3.5,3.75,3.41666666666667,3.83333333333333,3.25,3.25,"-17.2992290083372","-1.36235823402378"
"sub-ST07AV20",97,4,2,26,0,2.5,3.66666666666667,4.5,3.5,3.66666666666667,2.25,"20.2048225046923","1.50629442645263"
"sub-ST07NK15",94,3,2,27,0,2,2.58333333333333,4.58333333333333,4.5,3.33333333333333,1.66666666666667,"18.1620110437883","1.21634691546158"
"sub-ST08LD24",72,5,2,22,4,1.25,3.58333333333333,3.66666666666667,2.83333333333333,4.16666666666667,1.41666666666667,"-7.59286486189158","-1.01336491594205"
"sub-ST09ER08",78,4,1,19,3,3.25,3.08333333333333,4.08333333333333,3.5,3.83333333333333,2.83333333333333,"1.12030711944361","0.137903940618162"
"sub-TA03RL11",80,3,2,27,1,3.5,3.08333333333333,3.33333333333333,3.66666666666667,4,3.16666666666667,"2.46860235711398","-0.776518137661588"
"sub-TA05AS18",36,3,1,24,NA,3.25,3.5,2.33333333333333,3.16666666666667,4.41666666666667,2.41666666666667,"-41.7542015721127","-3.34953167347859"
"sub-TA05AY30",101,4,1,21,NA,3.5,2.41666666666667,2.83333333333333,2.75,3.58333333333333,3.58333333333333,"21.8791538960791","0.869209932732276"
"sub-TA05KO27",78,3,1,20,NA,3.5,3.25,3.5,3.75,3.83333333333333,2.83333333333333,"0.169343514054025","-0.350800348847949"
"sub-TA07RD07",81,6,1,22,7,3.5,2.83333333333333,3.58333333333333,4.16666666666667,3.58333333333333,3.33333333333333,"3.69499217436984","0.177165639827712"
