Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,11,9,141,6,,,,,,,0.8160141405722756,865.731908263695,None,2,,,,,,,,,,,,,,104,100,107,865.2819169952527,865.3817591272782,865.3650995240168,865.5651869445883,2,1,0.3286887509184453,865.3650995240168,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,11,10,142,11,,,,,,,0.9697566797791835,866.8985700892172,None,2,,,,,,,,,,,,,,134,130,137,866.5485206920439,866.6484314166719,866.6317683137877,866.831859233982,2,1,0.22705761183533468,866.6317683137877,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,11,11,143,8,,,,,,,0.899358326838181,868.2318156986785,None,2,,,,,,,,,,,,,,124,120,127,867.8818338442215,867.9819118508076,867.9652406987916,868.1652290800448,2,1,0.22355728934780927,867.9652406987916,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,12,0,144,6,,,,,,,0.7884571026608076,869.548427952046,None,2,,,,,,,,,,,,,,104,100,107,869.1318734774468,869.2318583940723,869.2151886419051,869.415230917346,2,1,0.2905540637439117,869.2151886419051,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,12,1,145,8,,,,,,,0.8254964652001227,870.6984529218535,None,2,,,,,,,,,,,,,,124,120,127,870.3484885655089,870.4484255373063,870.4317631343474,870.6317921112222,2,1,0.23090859650801576,870.4317631343474,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,12,2,146,3,,,,,,,0.9907843247526653,872.0318371163685,None,4,,,,,,,,,,,,,,134,130,137,871.531694506748,871.6317487159013,871.6150758140739,871.8151331378922,4,1,0.36968087991772336,871.6150758140739,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,12,3,147,3,,,,,,,0.8766126050247331,873.3818179209375,None,4,,,,,,,,,,,,,,134,130,139,873.0318101692737,873.1318146837875,873.115145281583,873.3151592100803,2,0,0.23255481896376295,873.115145281583,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,12,4,148,7,,,,,,,0.8735326920049359,874.6651508634804,None,2,,,,,,,,,,,,,,114,110,119,874.2651366550126,874.3651471188841,874.3484854158487,874.5484856958192,4,0,0.28320870594143344,874.3484854158487,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,12,5,149,10,,,,,,,0.898587975575698,875.8651700414121,None,2,,,,,,,,,,,,,,134,130,137,875.5484097540084,875.6484527643697,875.6318075095605,875.8318175884742,2,1,0.18586145484187,875.6318075095605,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,12,6,150,11,,,,,,,0.7908322004973567,877.0651745209288,None,2,,,,,,,,,,,,,,134,130,137,876.7652208209347,876.8651591925827,876.8485132378482,None,2,1,0.1841763865759276,876.8485132378482,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,12,7,151,2,,,,,,,0.8083028757220102,878.2651699014277,None,4,,,,,,,,,,,,,,124,120,127,877.865174590921,877.9652200510191,877.9485488990013,878.148514182747,4,1,0.2821588191709452,877.9485488990013,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,12,8,152,1,,,,,,,0.9278907817698567,879.4985544809006,None,4,,,,,,,,,,,,,,114,110,117,879.0818869684917,879.18188763342,879.1652192811016,879.3651436192613,4,1,0.2984695100622048,879.1652192811016,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,12,9,153,6,,,,,,,0.9758499700104789,880.7484117837903,None,2,,,,,,,,,,,,,,104,100,109,880.4318537745712,880.5317463011615,880.515088097749,880.7151139249636,4,0,0.18953045913985989,880.515088097749,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,12,10,154,11,,,,,,,0.9561584015609483,881.9817445688495,None,2,,,,,,,,,,,,,,134,130,137,881.7318879658833,881.8318959800199,881.8152129292866,None,2,1,0.12444657843661844,881.8152129292866,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,12,11,155,6,,,,,,,0.7995890482823823,883.1817609470818,None,2,,,,,,,,,,,,,,104,100,107,882.9484404107025,883.0484697725351,883.0318003703305,None,2,1,0.10184776571804832,883.0318003703305,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,0,156,3,,,,,,,0.8939281386367612,884.3318625586235,None,4,,,,,,,,,,,,,,134,130,139,883.9818775545064,884.0818474227563,884.0652098671162,884.2651804002944,2,0,0.22943910499270714,884.0652098671162,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,1,157,5,,,,,,,0.8511372528847035,885.4318814215894,None,4,,,,,,,,,,,,,,134,130,137,885.2318807916581,885.3318800567358,885.3152208034371,None,4,1,0.07734970783349127,885.3152208034371,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,13,2,158,10,,,,,,,0.888686162738715,886.5317288030492,None,2,,,,,,,,,,,,,,134,130,139,886.2985356529298,886.3985492664615,886.3818714651625,None,4,0,0.11374648244236596,886.3818714651625,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,13,3,159,6,,,,,,,0.9054936552732203,887.6483953705592,None,2,,,,,,,,,,,,,,104,100,107,887.431850624911,887.5317414016899,887.5150754991082,None,2,1,0.08553812471291167,887.5150754991082,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,13,4,160,6,,,,,,,0.9357366277923361,888.881863591012,None,2,,,,,,,,,,,,,,104,100,107,888.5651386497975,888.6651459640088,888.6484076192392,888.8484638931695,2,1,0.1940841680225276,888.6484076192392,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,5,161,4,,,,,,,0.7783963427816278,890.0485121179681,None,4,,,,,,,,,,,,,,134,130,139,889.8317857419079,889.9317951558933,889.915123303952,None,2,0,0.09842513484909432,889.915123303952,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,13,6,162,0,,,,,,,0.814638189636509,891.1317317427329,None,4,,,,,,,,,,,,,,104,100,107,890.831743046514,890.9318172035146,890.9151932964032,None,4,1,0.17838031168321322,890.9151932964032,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,13,7,163,2,,,,,,,0.9466462097287938,892.2151256486995,None,4,,,,,,,,,,,,,,124,120,127,891.9484355112309,892.0484505246113,892.0317860218784,None,4,1,0.14578132748465578,892.0317860218784,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,8,164,5,,,,,,,0.8887700623713972,893.431694541745,None,4,,,,,,,,,,,,,,134,130,137,893.1651321404988,893.2651492536534,893.2484613034485,None,4,1,0.14107853467976383,893.2484613034485,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,9,165,5,,,,,,,0.8468643320715523,894.5484548991408,None,4,,,,,,,,,,,,,,134,130,137,894.3317911663235,894.4317963807607,894.4151269785561,None,4,1,0.09034940581659612,894.4151269785561,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,13,10,166,3,,,,,,,0.8097966139744716,895.6151321579982,None,4,,,,,,,,,,,,,,134,130,137,895.3984967721244,895.4984484423367,895.4818742298648,None,4,1,0.09259931316410075,895.4818742298648,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,13,11,167,10,,,,,,,0.8189900063753246,896.6485378051984,None,2,,,,,,,,,,,,,,134,130,139,896.4317823822712,896.5317277531631,896.5150664000903,None,4,0,0.08451553499980946,896.5150664000903,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,0,168,10,,,,,,,0.919385128025964,897.6817226262156,None,2,,,,,,,,,,,,,,134,130,137,897.4818588315266,897.5818178509453,897.5650795061756,None,2,1,0.07040960632366478,897.5650795061756,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,1,169,10,,,,,,,0.9341188141567316,900.7150859279827,None,2,,,,,,,,,,,,,,134,130,0,898.6151346077331,898.7151499710762,898.6984172257035,898.8985018465773,None,0,,898.6984172257035,None,899.7151464714534,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,2,170,4,,,,,,,0.8097763513885456,902.0318276673861,None,4,,,,,,,,,,,,,,134,130,137,901.6485196071608,901.7485209720144,901.7318564692814,901.9317531604229,4,1,0.25759601826939615,901.7318564692814,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,14,3,171,7,,,,,,,0.9083711438386568,903.0985220743951,None,2,,,,,,,,,,,,,,114,110,117,902.848447794906,902.9483865165148,902.931723063668,None,2,1,0.12375960252757068,902.931723063668,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,14,4,172,6,,,,,,,0.8669268552757701,904.1817172018,None,2,,,,,,,,,,,,,,104,100,109,904.0151124201257,904.1151764282222,904.0985304734895,None,4,0,0.03689897044569079,904.0985304734895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,5,173,9,,,,,,,0.9117599618383958,905.2317131597356,None,2,,,,,,,,,,,,,,134,130,137,905.0484837710264,905.1484459401054,905.1318528296724,None,2,1,0.05852453812985914,905.1318528296724,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,6,174,5,,,,,,,0.7678746877911367,906.315183007513,None,4,,,,,,,,,,,,,,134,130,139,906.1484928350492,906.2484945498636,906.2318216480362,None,2,0,0.04855026385303063,906.2318216480362,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,7,175,3,,,,,,,0.8245234597795628,907.2984453626686,None,4,,,,,,,,,,,,,,134,130,137,907.0985381726587,907.1984034021934,907.1817378495743,None,4,1,0.06871368922838883,907.1817378495743,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,8,176,3,,,,,,,0.7936529382202171,908.3317355223244,None,4,,,,,,,,,,,,,,134,130,137,908.1317737382033,908.2317653041118,908.2150966018326,None,4,1,0.07828515694563976,908.2150966018326,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,14,9,177,4,,,,,,,0.835002821213706,909.3485123629416,None,4,,,,,,,,,,,,,,134,130,137,909.1318626286156,909.2318492950544,909.2151882919443,None,4,1,0.08420896806273959,909.2151882919443,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,14,10,178,11,,,,,,,0.8479412291039506,910.3984764743127,None,2,,,,,,,,,,,,,,134,130,139,910.1984041021187,910.298491907648,910.2818400035558,None,4,0,0.07154068433737848,910.2818400035558,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,14,11,179,1,,,,,,,0.9830882683016763,911.4316539461233,None,4,,,,,,,,,,,,,,114,110,119,911.2484690026195,911.3485025639984,911.3318426107744,None,2,0,0.06551783390204946,911.3318426107744,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,15,0,180,8,,,,,,,0.9036512401419422,914.5149971075625,None,2,,,,,,,,,,,,,,124,120,0,912.415101431312,912.5149974575252,912.4984431929024,912.6983318349121,None,0,,912.4984431929024,None,913.5150219548832,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,15,1,181,0,,,,,,,0.7950754259544429,915.9151904967057,None,4,,,,,,,,,,,,,,104,100,107,915.431808279478,915.5317288030492,915.5150719994854,915.7150390330407,4,1,0.35624897854722803,915.5150719994854,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,2,182,4,,,,,,,0.9021014486626393,917.0651762707403,None,4,,,,,,,,,,,,,,134,130,137,916.715028534174,916.8150739942703,916.7984063418771,916.9984248198834,4,1,0.22190616741863778,916.7984063418771,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,3,183,5,,,,,,,0.9848267751357609,918.165117442084,None,4,,,,,,,,,,,,,,134,130,137,917.9818072120925,918.0818484726424,918.0651437242504,None,4,1,0.05508510907020536,918.0651437242504,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,4,184,2,,,,,,,0.8645050136850803,921.2651293058043,None,4,,,,,,,,,,,,,,124,120,0,919.1650708971047,919.2650519641466,919.248400410017,919.4484983294551,None,0,,919.248400410017,None,920.2651727011253,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,15,5,185,7,,,,,,,0.8920735006753449,922.5151062957866,None,2,,,,,,,,,,,,,,114,110,119,922.1318447805406,922.2318324968655,922.2151760432644,922.4150545363682,4,0,0.26402902447080123,922.2151760432644,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,6,186,3,,,,,,,0.9671455089461523,923.6317557151469,None,4,,,,,,,,,,,,,,134,130,139,923.415088132746,923.515036653298,923.4984130961475,None,2,0,0.09679046114797529,923.4984130961475,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,15,7,187,1,,,,,,,0.8847344013177268,926.6984571213998,None,4,,,,,,,,,,,,,,114,110,0,924.5984295093785,924.6983640314393,924.6816914795745,924.8818044473919,None,0,,924.6816914795745,None,925.6984186255522,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
